"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"3413",2017-07-05,2277.5,2301,2241,2285,5523
"3414",2017-07-06,2286,2297,2256.5,2275.5,2742
"3415",2017-07-07,2300,2307,2273,2286,3458
"3416",2017-07-10,2315,2320.5,2271,2295,4176
"3417",2017-07-11,2309,2341.5,2303,2316.5,5663
"3418",2017-07-12,2316,2346.5,2308,2309.5,4032
"3419",2017-07-13,2291.5,2330,2285,2315,3460
"3420",2017-07-14,2318,2319.5,2266,2294.5,3845
"3421",2017-07-17,2297.5,2333,2289.5,2316,4001
"3422",2017-07-18,2272,2309,2264,2299.5,3735
"3423",2017-07-19,2212.5,2276.5,2210,2275,5208
"3424",2017-07-20,2217,2235,2203.5,2213,3548
"3425",2017-07-21,2245,2254,2217.5,2217.5,3227
"3426",2017-07-24,2257.5,2265.5,2237.5,2245,2630
"3427",2017-07-25,2322.5,2323,2250,2252,4175
"3428",2017-07-26,2307.5,2347,2303.5,2315.5,4244
"3429",2017-07-27,2303.5,2334,2297.5,2311,3236
"3430",2017-07-28,2328,2328,2290,2306.5,3212
"3431",2017-07-31,2331,2346.5,2320,2320,3723
"3432",2017-08-01,2337,2340,2301,2321,3215
"3433",2017-08-02,2360.5,2366,2322,2333.5,4423
"3434",2017-08-03,2363,2387,2344.5,2365.5,3525
"3435",2017-08-04,2357.5,2375,2348.5,2362,3175
"3436",2017-08-07,2368.5,2390,2345,2363,4907
"3437",2017-08-08,2388,2395.5,2342,2369,5282
"3438",2017-08-09,2356,2422,2347.5,2385,7720
"3439",2017-08-10,2363.5,2395.5,2353.5,2354,4663
"3440",2017-08-11,2334,2368.5,2325.5,2365,3973
"3441",2017-08-14,2342,2349,2325,2325,2544
"3442",2017-08-15,2377.5,2389,2342.5,2345.5,3672
"3443",2017-08-16,2513,2518,2375,2375,8481
"3444",2017-08-17,2408,2537,2400,2516,6758
"3445",2017-08-18,2359,2453.5,2356.5,2400.5,7906
"3446",2017-08-21,2346,2398,2344,2362.5,5073
"3447",2017-08-22,2422,2423.5,2321,2354,6523
"3448",2017-08-23,2387,2421,2376.5,2415.5,3275
"3449",2017-08-24,2359,2406,2346,2384,4017
"3450",2017-08-25,2325.5,2378,2320,2377,3095
"3451",2017-08-29,2386,2411,2339,2350.5,4843
"3452",2017-08-30,2378,2408.5,2365,2385,3628
"3453",2017-08-31,2400,2401,2370.5,2379,2891
"3454",2017-09-01,2402,2414,2380.5,2398.5,3449
"3455",2017-09-04,2393,2419.5,2384,2409,2016
"3456",2017-09-05,2332,2407,2323,2393,5719
"3457",2017-09-06,2352.5,2366,2315,2338,5212
"3458",2017-09-07,2347.5,2365,2316,2346,3973
"3459",2017-09-08,2265.5,2358,2258,2345.5,6867
"3460",2017-09-11,2278.5,2297.5,2257,2266,4900
"3461",2017-09-12,2310,2320.5,2256.5,2281,4812
"3462",2017-09-13,2298.5,2326,2274.5,2308.5,4804
"3463",2017-09-14,2325.5,2326.5,2272,2297,5014
"3464",2017-09-15,2367,2368,2310,2325.5,5204
"3465",2017-09-18,2395,2408,2364,2364,4362
"3466",2017-09-19,2425,2453,2379,2392.5,5382
"3467",2017-09-20,2465,2472.5,2423.5,2423.5,5759
"3468",2017-09-21,2463,2510,2423.5,2435,8897
"3469",2017-09-22,2488.5,2490,2373,2467.5,8664
"3470",2017-09-25,2484,2510.5,2465.5,2478.5,4757
"3471",2017-09-26,2484,2513,2460,2486,3818
"3472",2017-09-27,2467,2487.5,2446,2476.5,3455
"3473",2017-09-28,2484,2490,2445,2462,3306
"3474",2017-09-29,2489,2515,2467,2485,4186
"3475",2017-10-02,2525,2548,2486,2492,4012
"3476",2017-10-03,2599,2599,2487,2520.5,5086
"3477",2017-10-04,2548.5,2620.5,2544.5,2590,4102
"3478",2017-10-05,2590.5,2595.5,2530,2540.5,2151
"3479",2017-10-06,2534,2589.5,2506.5,2589,2952
"3480",2017-10-09,2513,2540,2486,2536,4592
"3481",2017-10-10,2559,2560,2482.5,2527,3561
"3482",2017-10-11,2558,2564,2505.5,2559.5,5337
"3483",2017-10-12,2567,2585,2538,2559,3471
"3484",2017-10-13,2535,2565,2528,2557,3294
"3485",2017-10-16,2546,2584,2529,2544.5,3942
"3486",2017-10-17,2495.5,2549.5,2490,2544.5,4148
"3487",2017-10-18,2513.5,2530,2464.5,2494.5,5864
"3488",2017-10-19,2475,2515,2469,2515,4018
"3489",2017-10-20,2467.5,2533,2458.5,2482,4254
"3490",2017-10-23,2503.5,2505,2462,2466.5,2548
"3491",2017-10-24,2476.5,2517.5,2464,2493.5,2760
"3492",2017-10-25,2488,2497,2454,2476,3745
"3493",2017-10-26,2480.5,2505,2465.5,2487,2397
"3494",2017-10-27,2432,2484.5,2421,2483,4541
"3495",2017-10-30,2414,2447.5,2396,2431,3915
"3496",2017-10-31,2424,2439,2402,2412,3241
"3497",2017-11-01,2478.5,2483,2424,2424,4630
"3498",2017-11-02,2446,2487,2442,2481,3088
"3499",2017-11-03,2468,2484,2443.5,2453,2775
"3500",2017-11-06,2506,2515,2466,2469,3304
"3501",2017-11-07,2496,2507,2478,2506.5,3892
"3502",2017-11-08,2511.5,2528.5,2478,2492,3875
"3503",2017-11-09,2519.5,2520.5,2486,2512,2519
"3504",2017-11-10,2516,2559,2500,2516,4043
"3505",2017-11-13,2523,2535,2478.5,2514,3293
"3506",2017-11-14,2475,2518,2462,2517,3662
"3507",2017-11-15,2426,2472,2417,2472,5446
"3508",2017-11-16,2404,2440,2401.5,2434.5,4246
"3509",2017-11-17,2445,2446,2400,2401.5,3075
"3510",2017-11-20,2457,2465,2425.5,2444,3762
"3511",2017-11-21,2478,2482.5,2448,2456.5,2413
"3512",2017-11-22,2463.5,2486.5,2444.5,2477,2897
"3513",2017-11-23,2457.5,2468.5,2425,2457,2573
"3514",2017-11-24,2487.5,2497,2453,2461,3011
"3515",2017-11-27,2463.5,2490,2445.5,2486,2372
"3516",2017-11-28,2429,2463,2425,2463,3305
"3517",2017-11-29,2437,2447,2420.5,2425,3239
"3518",2017-11-30,2471.5,2489,2428,2432,4910
"3519",2017-12-01,2541,2550,2458,2471.5,5895
"3520",2017-12-04,2501,2560,2498,2540,5298
"3521",2017-12-05,2494.5,2525,2455.5,2503,5004
"3522",2017-12-06,2510,2516.5,2458.5,2496,4054
"3523",2017-12-07,2441,2518,2435,2505,5702
"3524",2017-12-08,2453,2467,2413.5,2441.5,5742
"3525",2017-12-11,2494.5,2499,2443.5,2445,3603
"3526",2017-12-12,2516.5,2521,2488,2497.5,3790
"3527",2017-12-13,2521,2525,2503,2518.5,2470
"3528",2017-12-14,2488.5,2525,2478,2520.5,3538
"3529",2017-12-15,2522,2535,2485,2487.5,3509
"3530",2017-12-18,2553.5,2567,2517,2521,4242
"3531",2017-12-19,2556,2561,2537,2557.5,3136
"3532",2017-12-20,2525,2572,2512.5,2553,4060
"3533",2017-12-21,2504.5,2523,2479,2523,5020
"3534",2017-12-22,2482.5,2514.5,2476,2504.5,3728
"3535",2017-12-27,2521.5,2543,2484.5,2489,3993
"3536",2017-12-28,2529.5,2555,2507,2526.5,2815
"3537",2017-12-29,2498,2539,2486,2527,3332
"3538",2018-01-02,2558,2565,2488,2498,4815
"3539",2018-01-03,2577,2579,2545.5,2555,4465
"3540",2018-01-04,2571,2594,2544,2576,3872
"3541",2018-01-05,2555,2589,2539.5,2571.5,3193
"3542",2018-01-08,2604.5,2610,2547.5,2553,4643
"3543",2018-01-09,2548,2607,2544,2598,4121
"3544",2018-01-10,2553,2580,2542,2551.5,3495
"3545",2018-01-11,2549,2575,2541,2554.5,3101
"3546",2018-01-12,2543,2563.5,2517,2549.5,3740
"3547",2018-01-15,2582.5,2587,2538,2538,2363
"3548",2018-01-16,2562.5,2579.5,2531,2578.5,4196
"3549",2018-01-17,2562,2570,2531.5,2562,3537
"3550",2018-01-18,2604,2613.5,2550.5,2555,6068
"3551",2018-01-19,2586,2630.5,2572,2606,4492
"3552",2018-01-22,2610.5,2624.5,2576,2585.5,3640
"3553",2018-01-23,2608,2636.5,2596,2613,3693
"3554",2018-01-24,2633.5,2649.5,2594.5,2612,3772
"3555",2018-01-25,2584.5,2653,2580,2635.5,4510
"3556",2018-01-26,2608,2624,2582,2582,3116
"3557",2018-01-29,2598.5,2650,2585.5,2605,4047
"3558",2018-01-30,2601.5,2624,2582.5,2601.5,3052
"3559",2018-01-31,2618,2636,2590,2599.5,4017
"3560",2018-02-01,2665,2668,2615,2615,6643
"3561",2018-02-02,2668,2685,2626,2669,5462
"3562",2018-02-05,2639.5,2673.5,2635.5,2671,3572
"3563",2018-02-06,2595.5,2640,2588,2629.5,5474
"3564",2018-02-07,2524,2611,2500,2604,6773
"3565",2018-02-08,2528,2537,2480,2518.5,7862
"3566",2018-02-09,2538,2544,2489.5,2523,4770
"3567",2018-02-12,2517,2546,2497,2536,3269
"3568",2018-02-13,2550.5,2565,2503,2518.5,3382
"3569",2018-02-14,2583,2593,2536.5,2558,4364
"3570",2018-02-15,2612,2621.5,2569,2575,3575
"3571",2018-02-16,2607.5,2639,2603.5,2615.5,3175
"3572",2018-02-19,2588,2615,2571,2609,2192
"3573",2018-02-20,2588,2604,2556,2580,2382
"3574",2018-02-21,2562,2592,2546,2587.5,2890
"3575",2018-02-22,2552,2567,2515,2560,4296
"3576",2018-02-23,2540,2558.5,2515,2551.5,3136
"3577",2018-02-26,2577,2596,2543,2543,4489
"3578",2018-02-27,2570.5,2586,2558,2583,2558
"3579",2018-02-28,2502,2584,2500,2584,5834
"3580",2018-03-01,2446,2504.5,2443.5,2504.5,6635
"3581",2018-03-02,2455,2469,2423,2447.5,4378
"3582",2018-03-05,2431,2464.5,2410,2458.5,4159
"3583",2018-03-06,2430,2445,2410,2428.5,3644
"3584",2018-03-07,2377.5,2443.5,2365.5,2430,4590
"3585",2018-03-08,2348.5,2399,2334,2380,4482
"3586",2018-03-09,2386.5,2390,2329,2351.5,5464
"3587",2018-03-12,2336.5,2387.5,2311.5,2383,3804
"3588",2018-03-13,2399,2400,2332.5,2336,5489
"3589",2018-03-14,2391,2448,2384,2392.5,6564
"3590",2018-03-15,2398.5,2416.5,2374.5,2390.5,3697
"3591",2018-03-16,2377.5,2432,2370,2399.5,3768
"3592",2018-03-19,2364,2396.5,2358,2377,3293
"3593",2018-03-20,2350.5,2371,2320,2369.5,3960
"3594",2018-03-21,2398,2414.5,2349,2350,4533
"3595",2018-03-22,2362.5,2420,2351,2401.5,3647
"3596",2018-03-23,2350,2359.5,2330.5,2355,3909
"3597",2018-03-26,2386,2393,2333.5,2353,3861
"3598",2018-03-27,2406,2410,2378.5,2380,3266
"3599",2018-03-28,2415,2425,2372,2404.5,3325
"3600",2018-03-29,2397,2424,2375.5,2420,3376
"3601",2018-04-03,2399.5,2420.5,2378,2395,4224
"3602",2018-04-04,2368,2404.5,2355,2395,3033
"3603",2018-04-05,2386,2396.5,2360,2378.5,2476
"3604",2018-04-06,2383,2398,2349,2390,3103
"3605",2018-04-09,2382.5,2396.5,2371,2388.5,2602
"3606",2018-04-10,2388,2403,2373.5,2380.5,4007
"3607",2018-04-11,2391,2408,2370,2395,3075
"3608",2018-04-12,2337,2397,2316,2390.5,6066
"3609",2018-04-13,2304,2364.5,2290.5,2338.5,4233
"3610",2018-04-16,2353,2381,2288,2295.5,4829
"3611",2018-04-17,2359,2364,2325,2353.5,3316
"3612",2018-04-18,2368,2414,2326.5,2356,5138
"3613",2018-04-19,2347.5,2398.5,2325,2359,4966
"3614",2018-04-20,2337.5,2384,2323,2346.5,4083
"3615",2018-04-23,2318,2358,2317,2358,3348
"3616",2018-04-24,2310,2359,2305,2326,3506
"3617",2018-04-25,2310,2340.5,2272,2312.5,4888
"3618",2018-04-26,2338.5,2344,2292,2310.5,4161
"3619",2018-04-27,2346,2350,2320,2336,2813
"3620",2018-04-30,2313,2366,2312,2349,2473
"3621",2018-05-01,2303.5,2334.5,2289.5,2312,3027
"3622",2018-05-02,2278,2338,2241,2307,4482
"3623",2018-05-03,2272,2292,2241,2255,4258
"3624",2018-05-04,2316,2324,2259.5,2272,4002
"3625",2018-05-08,2294,2336,2286,2320,4592
"3626",2018-05-09,2291.5,2316.5,2281,2293,3218
"3627",2018-05-10,2301,2335,2288,2290.5,3356
"3628",2018-05-11,2348,2358,2300,2303.5,4749
"3629",2018-05-14,2384.5,2402,2352.5,2353.5,5150
"3630",2018-05-15,2356.5,2393.5,2342,2383.5,3957
"3631",2018-05-16,2340,2373.5,2328.5,2350,3356
"3632",2018-05-17,2363,2372.5,2327.5,2341.5,3418
"3633",2018-05-18,2335.5,2373,2332,2369,3476
"3634",2018-05-21,2415,2418,2335,2335,4569
"3635",2018-05-22,2465.5,2478,2403,2403,8294
"3636",2018-05-23,2467.5,2476.5,2445,2461.5,5445
"3637",2018-05-24,2493,2515,2465.5,2465.5,6541
"3638",2018-05-25,2437.5,2507,2426,2493.5,5985
"3639",2018-05-29,2430.5,2467,2424,2444,4667
"3640",2018-05-30,2447,2450,2416,2432.5,3194
"3641",2018-05-31,2458.5,2467,2440.5,2442,3446
"3642",2018-06-01,2464.5,2465,2427.5,2455,3393
"3643",2018-06-04,2500,2510,2431,2463.5,5265
"3644",2018-06-05,2503,2534,2485.5,2500,4941
"3645",2018-06-06,2531,2534,2499,2507,3960
"3646",2018-06-07,2496,2555.5,2491,2530,4813
"3647",2018-06-08,2467,2520,2465,2519,5664
"3648",2018-06-11,2482.5,2505,2472,2479.5,3070
"3649",2018-06-12,2468,2502,2466,2479.5,2730
"3650",2018-06-13,2485,2508.5,2464,2474,3320
"3651",2018-06-14,2460,2490,2449,2485,2863
"3652",2018-06-15,2401,2462.5,2401,2460.5,3129
"3653",2018-06-18,2438.5,2444.5,2392.5,2403,3903
"3654",2018-06-19,2417,2448,2400.5,2434,3855
"3655",2018-06-20,2413,2427.5,2395.5,2411,3097
"3656",2018-06-21,2396.5,2422,2365,2411.5,3860
"3657",2018-06-22,2414.5,2422.5,2367.5,2389.5,3140
"3658",2018-06-25,2411.5,2427.5,2394.5,2420,3355
"3659",2018-06-26,2417,2434.5,2398,2411,3505
"3660",2018-06-27,2433,2449,2405,2405.5,3798
"3661",2018-06-28,2402,2436.5,2390.5,2432.5,4248
"3662",2018-06-29,2409,2443,2400.5,2400.5,3803
"3663",2018-07-02,2390,2421.5,2380,2413.5,4016
"3664",2018-07-03,2386,2409,2382,2387,3185
"3665",2018-07-04,2335,2393.5,2307,2389,3697
"3666",2018-07-05,2366.5,2375,2316,2329,5694
"3667",2018-07-06,2344,2361,2314,2360.5,4933
"3668",2018-07-09,2331,2371,2329,2337,3941
"3669",2018-07-10,2320,2350.5,2271.5,2332,4646
"3670",2018-07-11,2204.5,2312.5,2186,2312,8509
"3671",2018-07-12,2212,2226,2139.5,2194,7636
"3672",2018-07-13,2215,2216,2176,2209.5,5762
"3673",2018-07-16,2168.5,2211,2165.5,2196.5,4639
"3674",2018-07-17,2174.5,2195,2163.5,2172.5,3467
"3675",2018-07-18,2170,2183.5,2131,2168,4829
"3676",2018-07-19,2134.5,2184.5,2095,2170,4628
"3677",2018-07-20,2138,2150,2115,2126,3270
"3678",2018-07-23,2128.5,2174.5,2123.5,2142,4058
"3679",2018-07-24,2151,2182.5,2124.5,2130,3177
"3680",2018-07-25,2153.5,2177.5,2127,2150,4316
"3681",2018-07-26,2168,2186.5,2146,2158.5,3290
"3682",2018-07-27,2132.5,2168.5,2132,2158.5,2975
"3683",2018-07-30,2159.5,2162,2112,2132,3457
"3684",2018-07-31,2164,2196.5,2144.5,2152.5,5091
"3685",2018-08-01,2125,2156,2112,2155,4072
"3686",2018-08-02,2128,2157.5,2112.5,2125,3891
"3687",2018-08-03,2112.5,2147.5,2097,2122,5061
"3688",2018-08-06,2115.5,2126.5,2074,2111,4677
"3689",2018-08-07,2141,2152,2118,2130,3532
"3690",2018-08-08,2138.5,2156,2126,2137,3143
"3691",2018-08-09,2108,2167.5,2102.5,2137,3793
"3692",2018-08-10,2098,2123,2089,2112,2777
"3693",2018-08-13,2103,2121,2077,2097,3886
"3694",2018-08-14,2074,2125,2069.5,2114.5,3944
"3695",2018-08-15,1949,2084,1917.5,2073.5,8020
"3696",2018-08-16,2006.5,2059.5,1946.5,1954,7756
"3697",2018-08-17,2000,2021.5,1987,2010.5,5062
"3698",2018-08-20,1980,2027.5,1975,2023,3764
"3699",2018-08-21,2014.5,2021.5,1980,1980.5,3820
"3700",2018-08-22,2015,2024,1991,2014,3094
"3701",2018-08-23,2060,2072,2004,2009,4542
"3702",2018-08-24,2078.5,2103.5,2059,2059.5,4476
"3703",2018-08-28,2076,2103,2072,2083.5,4134
"3704",2018-08-29,2083.5,2094,2066,2076,3126
"3705",2018-08-30,2074,2108,2051.5,2083.5,4355
"3706",2018-08-31,2088.5,2108,2057,2069.5,5012
"3707",2018-09-03,2128.5,2131.5,2076,2081.5,4775
"3708",2018-09-04,2066,2131.5,2066,2121,4549
"3709",2018-09-05,2048.5,2097,2043,2071,4381
"3710",2018-09-06,2043,2079,2025.5,2050,5147
"3711",2018-09-07,2059,2083.5,2029,2041.5,5196
"3712",2018-09-10,2017.5,2093,2015.5,2060.5,5606
"3713",2018-09-11,1973,2033,1957.5,2017,5858
"3714",2018-09-12,2036,2039.5,1973,1975.5,4984
"3715",2018-09-13,2040,2076,2028,2042.5,4840
"3716",2018-09-14,2037,2070,2025,2038,3509
"3717",2018-09-17,2068,2070,2014,2024,4703
"3718",2018-09-18,2067,2073.5,2035.5,2056,4406
"3719",2018-09-19,2025,2079,2011.5,2069.5,5850
"3720",2018-09-20,2010.5,2051,1994,2020.5,4216
"3721",2018-09-21,2040.5,2055,2000,2008,4901
"3722",2018-09-24,2029,2069,2024,2041,4124
"3723",2018-09-25,2010.5,2041,2006,2029.5,3854
"3724",2018-09-26,1995,2029,1981,2005,4706
"3725",2018-09-27,2003,2007,1973,1997,4436
"3726",2018-09-28,2032,2062.5,2002,2005,5483
"3727",2018-10-01,2023,2061,2015,2034.5,3712
"3728",2018-10-02,2043.5,2068,2001,2025,3879
"3729",2018-10-03,2035,2068,2010.5,2046.5,4070
"3730",2018-10-04,1996,2056,1987,2036,3808
"3731",2018-10-05,1985.5,2004,1978,2002,3498
"3732",2018-10-08,1973,2000,1967,1991,3517
"3733",2018-10-09,1938,2013.5,1928,1974,6477
"3734",2018-10-10,1913,1950.5,1903,1940.5,5041
"3735",2018-10-11,1997.5,2005,1876,1910,8448
"3736",2018-10-12,2046,2076.5,1976,1976,8288
"3737",2018-10-15,2079.5,2116,2027.5,2050,7112
"3738",2018-10-16,2065.5,2108.5,2052,2082,4746
"3739",2018-10-17,2035,2071,2016,2056,4605
"3740",2018-10-18,1999.5,2040.5,1993,2034.5,3250
"3741",2018-10-19,1995.5,2004,1970.5,1993,2782
"3742",2018-10-22,2001,2027.5,1985,1998.5,2710
"3743",2018-10-23,2003.5,2016.5,1993,1994.5,1820
"3744",2018-10-24,2005,2026.5,1994,2011,2208
"3745",2018-10-25,2004,2023,1996,2004,2633
"3746",2018-10-26,1997,2009.5,1984,2006,2410
"3747",2018-10-29,1960,1998,1957.5,1995,2854
"3748",2018-10-30,1942.5,1969,1916,1960,4835
"3749",2018-10-31,1915,1940.5,1891,1940,5281
"3750",2018-11-01,1957.5,1962.5,1913,1918.5,3997
"3751",2018-11-02,2008,2026,1950.5,1956,5610
"3752",2018-11-05,1935,2002,1929.5,2002,4208
"3753",2018-11-06,1914,1949.5,1905,1941.5,3181
"3754",2018-11-07,1933.5,1945.5,1908,1915,3564
"3755",2018-11-08,2001,2008.5,1922.5,1930,4678
"3756",2018-11-09,1967,1997.5,1958.5,1996,3042
"3757",2018-11-12,1920.5,1974.5,1920.5,1965.5,2956
"3758",2018-11-13,1943.5,1955,1910,1925,3923
"3759",2018-11-14,1949,1959.5,1928,1942.5,2931
"3760",2018-11-15,1945.5,1973,1925.5,1955,3175
"3761",2018-11-16,1995,2014.5,1937.5,1937.5,4868
"3762",2018-11-19,1990.5,2021.5,1980.5,2000,4423
"3763",2018-11-20,1959,2008,1958.5,1990.5,3676
"3764",2018-11-21,2007,2014.5,1959,1959,3152
"3765",2018-11-22,1987.5,2007.5,1981.5,2007,2110
"3766",2018-11-23,1964,2003.5,1947,1987.5,3173
"3767",2018-11-26,1948,1968,1925.5,1956,3794
"3768",2018-11-27,1902.5,1948,1897.5,1948,3747
"3769",2018-11-28,1925,1943.5,1902.5,1902.5,3276
"3770",2018-11-29,1931,1969,1923.5,1925,4027
"3771",2018-11-30,1953,1982,1927.5,1931,5798
"3772",2018-12-03,1961.5,2010,1954.5,1980,4600
"3773",2018-12-04,1993,2009.5,1961.5,1961.5,4713
"3774",2018-12-05,1986,2007,1982.5,1993,2858
"3775",2018-12-06,1994,1994.5,1959.5,1986,2338
"3776",2018-12-07,1995,1998,1975.5,1994,3228
"3777",2018-12-10,1955,1997,1950,1993,2540
"3778",2018-12-11,1977.5,1987.5,1953,1955,2928
"3779",2018-12-12,1966.5,1990,1961.5,1977.5,2591
"3780",2018-12-13,1947,1985.5,1947,1966.5,3570
"3781",2018-12-14,1954,1955.5,1928,1947,2951
"3782",2018-12-17,1929,1958.5,1923,1952,4401
"3783",2018-12-18,1958,1972.5,1922,1929,5303
"3784",2018-12-19,1956.5,1973,1937.5,1958,3808
"3785",2018-12-20,1974.5,1982,1943,1956.5,3477
"3786",2018-12-21,1961.5,1977.5,1937,1974.5,3413
"3787",2018-12-24,1987,1995,1958.5,1969,3780
"3788",2018-12-25,1987,1987,1987,1987,NA
"3789",2018-12-27,2035.5,2045,1975,1987,5316
"3790",2018-12-28,2043,2060,2016,2035.5,5665
"3791",2018-12-31,2010.5,2056.5,2005,2055,2977
"3792",2019-01-01,2010.5,2010.5,2010.5,2010.5,NA
"3793",2019-01-02,1958.5,2038.5,1942,2016,4875
"3794",2019-01-03,1941.5,1972.5,1932.5,1958.5,4205
"3795",2019-01-04,1956,1969,1933,1941.5,4073
"3796",2019-01-07,1948,1964,1942.5,1954,2454
"3797",2019-01-08,1967,1968,1941.5,1948,2951
"3798",2019-01-09,1963.5,2001,1956,1967,3496
"3799",2019-01-10,1976.5,1984,1953.5,1963.5,2881
"3800",2019-01-11,1998,2002,1967.5,1976.5,3817
"3801",2019-01-14,1980,1996,1965,1994,3347
"3802",2019-01-15,1966.5,1994,1960,1980,2936
"3803",2019-01-16,1970,1988.5,1965,1966.5,2641
"3804",2019-01-17,1970.5,1976,1955,1970,2949
"3805",2019-01-18,1995,2007.5,1966.5,1970.5,4484
"3806",2019-01-21,2008,2017,1994,2002,2850
"3807",2019-01-22,2010.5,2024,1998,2008,4006
"3808",2019-01-23,2028.5,2038.5,2008.5,2010.5,3308
"3809",2019-01-24,2073.5,2074.5,2017,2028.5,4735
"3810",2019-01-25,2106,2109,2057,2073.5,5661
"3811",2019-01-28,2079.5,2129,2075,2105,5862
"3812",2019-01-29,2078,2095.5,2071,2079.5,3964
"3813",2019-01-30,2085,2095,2075,2078,3013
"3814",2019-01-31,2110,2117,2085,2085,3652
"3815",2019-02-01,2122,2128,2101,2110,3147
"3816",2019-02-04,2128.5,2135.5,2110.5,2122.5,4078
"3817",2019-02-05,2103,2136.5,2097.5,2128.5,3049
"3818",2019-02-06,2083,2111,2078,2103,2480
"3819",2019-02-07,2080,2091,2075,2083,2196
"3820",2019-02-08,2089.5,2095,2071,2080,2210
"3821",2019-02-11,2046.5,2081,2044,2081,3165
"3822",2019-02-12,2047,2059,2028,2049.5,2920
"3823",2019-02-13,2026,2048.5,2011,2046,3926
"3824",2019-02-14,2037,2044,2014,2022.5,3278
"3825",2019-02-15,2077,2084.5,2027,2036,3892
"3826",2019-02-18,2030,2079.5,2025.5,2074,3611
"3827",2019-02-19,2021,2041,2016,2037,3523
"3828",2019-02-20,2046.5,2050,2013,2021.5,3454
"3829",2019-02-21,2070,2070,2030,2032,2936
"3830",2019-02-22,2063,2080,2057.5,2060.5,3369
"3831",2019-02-25,2081,2089,2066.5,2074.5,3787
"3832",2019-02-26,2093.5,2095,2067,2080,3059
"3833",2019-02-27,2130,2144,2082.5,2088,5421
"3834",2019-02-28,2139,2179.5,2123.5,2134.5,7305
"3835",2019-03-01,2137,2169.5,2135,2142.5,4374
"3836",2019-03-04,2105.5,2154,2105.5,2144,4065
"3837",2019-03-05,2101.5,2120,2084,2105,3819
"3838",2019-03-06,2103,2107,2087.5,2103.5,2213
"3839",2019-03-07,2103.5,2116,2093.5,2103,3095
"3840",2019-03-08,2091,2105,2082.5,2102,2719
"3841",2019-03-11,2083.5,2124.5,2060,2091,5740
"3842",2019-03-12,2086,2101.5,2078,2081,4474
"3843",2019-03-13,2126.5,2131,2089,2090,4104
"3844",2019-03-14,2108.5,2125,2103.5,2120,3332
"3845",2019-03-15,2063,2130,2062,2109,4478
"3846",2019-03-18,2034.5,2071.5,2023.5,2062,5492
"3847",2019-03-19,2035.5,2049,2027.5,2034.5,4241
"3848",2019-03-20,2045.5,2051.5,2028,2037,4225
"3849",2019-03-21,2047.5,2074,2039,2046.5,2922
"3850",2019-03-22,2037,2057,2026,2051,2555
"3851",2019-03-25,2013,2034.5,2011.5,2034.5,2910
"3852",2019-03-26,1997,2022,1988,2015,3873
"3853",2019-03-27,2020,2020,1985.5,2003.5,4061
"3854",2019-03-28,2013.5,2026,2011,2018,2529
"3855",2019-03-29,2015,2042,2013,2015,3338
"3856",2019-04-01,2011,2038.5,2010,2025.5,3374
"3857",2019-04-02,1989,2021,1983.5,2018,4020
"3858",2019-04-03,2012,2017,1989,1989,3046
"3859",2019-04-04,2000,2019,1990,2012,2538
"3860",2019-04-05,1987,2004,1982.5,1999.5,2210
"3861",2019-04-08,1991,2003.5,1983,1983,2898
"3862",2019-04-09,1983,2014.5,1978.5,1993.5,4970
"3863",2019-04-10,1952,1985,1950,1981,4312
"3864",2019-04-11,1923.5,1958,1918,1953,4680
"3865",2019-04-12,1932,1937,1907,1926,4500
"3866",2019-04-15,1951,1957.5,1925.5,1932,3537
"3867",2019-04-16,1927,1963,1918,1952,4362
"3868",2019-04-17,1939,1958.5,1926,1926.5,3425
"3869",2019-04-18,1943,1947,1925,1938.5,2482
"3870",2019-04-23,1925.5,1951.5,1916.5,1941,3333
"3871",2019-04-24,1924.5,1938,1921,1925.5,2618
"3872",2019-04-25,1930,1937.5,1908,1924,3378
"3873",2019-04-26,1949,1957,1926.5,1926.5,3190
"3874",2019-04-29,1965,1967.5,1944.5,1948,3282
"3875",2019-04-30,1927.5,1967,1922,1967,4877
"3876",2019-05-01,1860,1931.5,1846.5,1925.5,6541
"3877",2019-05-02,1878.5,1882.5,1852.5,1857.5,4332
"3878",2019-05-03,1888.5,1903.5,1875.5,1879.5,3066
"3879",2019-05-07,1868.5,1896,1855,1885,4487
"3880",2019-05-08,1880,1887,1864,1874,3902
"3881",2019-05-09,1844.5,1880,1830.5,1874.5,3823
"3882",2019-05-10,1819,1855.5,1819,1849,4083
"3883",2019-05-13,1790,1822.5,1773.5,1822.5,3398
"3884",2019-05-14,1812,1814.5,1776,1792,3413
"3885",2019-05-15,1817,1823,1796.5,1802.5,3501
"3886",2019-05-16,1831.5,1849.5,1812,1814,3936
"3887",2019-05-17,1820.5,1833,1814.5,1831,2549
"3888",2019-05-20,1801.5,1829.5,1800,1827,2356
"3889",2019-05-21,1810,1823.5,1800,1804,2951
