"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"3082",2016-03-11,1802,1816,1775.5,1777,6798
"3083",2016-03-14,1784,1820,1777,1799,8527
"3084",2016-03-15,1750,1786,1737,1782,10232
"3085",2016-03-16,1775,1777,1736.5,1749,6873
"3086",2016-03-17,1843,1845,1770.5,1770.5,11743
"3087",2016-03-18,1845.5,1856.5,1827,1837,10931
"3088",2016-03-21,1864,1877.5,1817,1841,10940
"3089",2016-03-22,1868,1875,1844,1864,7714
"3090",2016-03-23,1835.5,1874,1819,1867,7874
"3091",2016-03-24,1790.5,1835,1766.5,1832,11886
"3092",2016-03-29,1792.5,1813,1760,1798.5,9543
"3093",2016-03-30,1798,1813.5,1776,1796.5,7908
"3094",2016-03-31,1815,1819,1774.5,1796.5,8665
"3095",2016-04-01,1865,1872.5,1810,1817,12687
"3096",2016-04-04,1855,1870.5,1842,1864.5,6207
"3097",2016-04-05,1812.5,1852,1804,1852,9366
"3098",2016-04-06,1797,1817,1782.5,1812.5,9032
"3099",2016-04-07,1750.5,1806,1746.5,1804,12219
"3100",2016-04-08,1758.5,1773,1742.5,1747.5,8662
"3101",2016-04-11,1758.5,1788,1748.5,1768.5,7833
"3102",2016-04-12,1847,1850.5,1753,1760,13839
"3103",2016-04-13,1878,1900,1836,1847.5,17375
"3104",2016-04-14,1861.5,1899,1842,1882.5,11470
"3105",2016-04-15,1880,1886,1852,1853,9982
"3106",2016-04-18,1890.5,1917,1861,1871.5,15370
"3107",2016-04-19,1930,1937,1874,1888,13150
"3108",2016-04-20,1927,1944,1911.5,1936,13167
"3109",2016-04-21,1904.5,1958,1888.5,1928.5,18330
"3110",2016-04-22,1907,1948.5,1891,1909,10157
"3111",2016-04-25,1872,1914.5,1870,1903,10272
"3112",2016-04-26,1896.5,1899,1855,1876.5,9295
"3113",2016-04-27,1885.5,1910,1872.5,1896,8275
"3114",2016-04-28,1912,1919,1873.5,1880,7605
"3115",2016-04-29,1936.5,1955.5,1908.5,1912.5,9854
"3116",2016-05-03,1894,1945,1884,1932,10167
"3117",2016-05-04,1882,1899,1872,1893,9602
"3118",2016-05-05,1861,1892,1850,1886,12233
"3119",2016-05-06,1882.5,1893,1852,1863.5,9909
"3120",2016-05-09,1833,1882.5,1826,1881,14228
"3121",2016-05-10,1850,1858.5,1826,1833.5,7397
"3122",2016-05-11,1906.5,1914.5,1855,1855,11332
"3123",2016-05-12,1875,1934.5,1857,1905,13615
"3124",2016-05-13,1896,1897,1870,1875.5,8762
"3125",2016-05-16,1898,1907,1878,1888.5,8249
"3126",2016-05-17,1900,1907,1880,1896,7604
"3127",2016-05-18,1892,1905,1870.5,1896.5,8715
"3128",2016-05-19,1862.5,1880,1845,1880,11478
"3129",2016-05-20,1861,1891.5,1856.5,1863,8631
"3130",2016-05-23,1833,1867,1826.5,1865,11484
"3131",2016-05-24,1827.5,1842.5,1809,1835.5,12156
"3132",2016-05-25,1838,1848.5,1820,1834,9741
"3133",2016-05-26,1877,1893,1839,1839,11505
"3134",2016-05-27,1904.5,1911,1864,1876.5,11173
"3135",2016-05-31,1923,1930,1887,1890,13302
"3136",2016-06-01,1968,1977,1893,1919,17774
"3137",2016-06-02,1977.5,2004,1960.5,1967,17065
"3138",2016-06-03,1998,2013,1961,1972.5,13758
"3139",2016-06-06,2028.5,2041.5,1993.5,1993.5,11399
"3140",2016-06-07,1994.5,2036.5,1983.5,2027,15323
"3141",2016-06-08,2075,2077,1995.5,2000,13478
"3142",2016-06-09,2072,2105.5,2033,2067,14176
"3143",2016-06-10,2088.5,2090,2054,2070,10646
"3144",2016-06-13,2078,2087,2058,2084,13634
"3145",2016-06-14,2017.5,2080,2010,2065.5,13097
"3146",2016-06-15,2035,2059.5,2002.5,2017.5,10599
"3147",2016-06-16,1994.5,2038,1986,2036.5,12558
"3148",2016-06-17,1979.5,2028,1969,1998,14813
"3149",2016-06-20,2017.5,2019,1983,1983,10970
"3150",2016-06-21,2037.5,2040,1991,2014,10740
"3151",2016-06-22,2046,2058.5,2020.5,2031.5,8805
"3152",2016-06-23,2041.5,2052.5,2017.5,2043,8730
"3153",2016-06-24,2022,2030,1962,2030,14677
"3154",2016-06-27,1998,2021,1991.5,2007.5,8562
"3155",2016-06-28,2078.5,2081,1995,1995,13312
"3156",2016-06-29,2086,2093.5,2055,2074,11683
"3157",2016-06-30,2105,2116,2078,2082.5,14239
"3158",2016-07-01,2148.5,2170,2092,2103,16050
"3159",2016-07-04,2117.5,2168.5,2107,2142,10302
"3160",2016-07-05,2105.5,2138,2096,2138,12216
"3161",2016-07-06,2117,2122.5,2061,2115,15589
"3162",2016-07-07,2098,2127,2092,2111.5,9543
"3163",2016-07-08,2143,2145,2078,2103.5,12618
"3164",2016-07-11,2136.5,2164,2128,2140,8035
"3165",2016-07-12,2193,2198.5,2138,2139,12963
"3166",2016-07-13,2179.5,2210.5,2173,2193.5,11989
"3167",2016-07-14,2191,2210,2165,2180,8417
"3168",2016-07-15,2206,2235,2179.5,2191,11561
"3169",2016-07-18,2224.5,2225.5,2183.5,2199,8779
"3170",2016-07-19,2245,2248,2212.5,2222,9958
"3171",2016-07-20,2245,2254,2215,2238.5,10376
"3172",2016-07-21,2249,2294.5,2238,2245,13203
"3173",2016-07-22,2255,2275,2235.5,2246,9020
"3174",2016-07-25,2257,2274,2241,2255,7044
"3175",2016-07-26,2232,2253,2212,2250,12257
"3176",2016-07-27,2166.5,2233,2166.5,2231,14606
"3177",2016-07-28,2208.5,2208.5,2165,2165,11716
"3178",2016-07-29,2246.5,2250,2185.5,2227,12198
"3179",2016-08-01,2262,2280,2240,2240,10463
"3180",2016-08-02,2275,2299,2257.5,2260.5,9646
"3181",2016-08-03,2280,2282.5,2243.5,2272,10969
"3182",2016-08-04,2255,2283,2248,2283,10301
"3183",2016-08-05,2266.5,2273.5,2252,2252,7702
"3184",2016-08-08,2281,2288,2258,2258,6481
"3185",2016-08-09,2273.5,2280,2257,2278.5,8897
"3186",2016-08-10,2284,2314.5,2270,2274.5,17336
"3187",2016-08-11,2278.5,2292.5,2266,2282.5,7926
"3188",2016-08-12,2237,2284,2229,2279,12166
"3189",2016-08-15,2263.5,2267,2202.5,2233,10182
"3190",2016-08-16,2257.5,2274,2242.5,2259.5,9180
"3191",2016-08-17,2274,2274,2240.5,2258.5,8140
"3192",2016-08-18,2294,2309,2268,2268.5,11406
"3193",2016-08-19,2295,2304.5,2271,2295.5,7442
"3194",2016-08-22,2285,2295.5,2267.5,2290.5,7516
"3195",2016-08-23,2301.5,2306.5,2283,2284,7955
"3196",2016-08-24,2280,2312,2266,2299,11531
"3197",2016-08-25,2296.5,2299.5,2262,2269.5,9062
"3198",2016-08-26,2320,2333,2290,2294.5,18171
"3199",2016-08-30,2311.5,2317,2283,2312.5,13201
"3200",2016-08-31,2315.5,2328.5,2295.5,2311,13309
"3201",2016-09-01,2345,2347.5,2310,2311,12597
"3202",2016-09-02,2363.5,2370,2338,2339,12983
"3203",2016-09-05,2358,2372,2355,2363,7155
"3204",2016-09-06,2317.5,2361.5,2315,2358,12959
"3205",2016-09-07,2319.5,2350,2312.5,2318,11310
"3206",2016-09-08,2313,2327.5,2292.5,2324.5,10586
"3207",2016-09-09,2292,2323,2290,2313,9230
"3208",2016-09-12,2263.5,2291.5,2251.5,2291.5,12868
"3209",2016-09-13,2231.5,2283,2227.5,2266,12629
"3210",2016-09-14,2275.5,2293.5,2225,2235,15331
"3211",2016-09-15,2231.5,2287.5,2231.5,2287,8015
"3212",2016-09-16,2217,2244,2206,2231,8930
"3213",2016-09-19,2254.5,2258,2210,2222.5,11316
"3214",2016-09-20,2298.5,2308,2251,2254.5,11802
"3215",2016-09-21,2263,2304,2261.5,2304,9805
"3216",2016-09-22,2285,2309,2272.5,2273,10235
"3217",2016-09-23,2276.5,2300,2264,2285.5,8658
"3218",2016-09-26,2287,2292.5,2246,2268,9381
"3219",2016-09-27,2306,2342,2275,2285,16415
"3220",2016-09-28,2335,2338,2295.5,2308,10597
"3221",2016-09-29,2355,2360,2331.5,2334,10360
"3222",2016-09-30,2377,2399.5,2340,2351,11909
"3223",2016-10-03,2409,2409,2366.5,2369.5,10911
"3224",2016-10-04,2379.5,2418,2369,2410,10106
"3225",2016-10-05,2345,2385.5,2342,2380,7434
"3226",2016-10-06,2326,2352.5,2312,2340,7907
"3227",2016-10-07,2329.5,2351.5,2313,2323,7206
"3228",2016-10-10,2333,2363,2318,2329.5,9440
"3229",2016-10-11,2251.5,2330,2250,2330,15172
"3230",2016-10-12,2263,2278,2247.5,2251.5,10515
"3231",2016-10-13,2251.5,2267,2210,2263.5,14758
"3232",2016-10-14,2261.5,2275,2238.5,2250,9499
"3233",2016-10-17,2282,2284,2248.5,2261.5,9820
"3234",2016-10-18,2289.5,2313,2269,2277,11157
"3235",2016-10-19,2315.5,2316.5,2273,2290,8412
"3236",2016-10-20,2284.5,2319,2281.5,2311,7506
"3237",2016-10-21,2257,2298,2256.5,2284,8668
"3238",2016-10-24,2321,2326.5,2260,2273.5,10618
"3239",2016-10-25,2360.5,2376,2315.5,2320,17750
"3240",2016-10-26,2343.5,2368,2331.5,2359.5,11390
"3241",2016-10-27,2359.5,2368,2336.5,2351.5,7803
"3242",2016-10-28,2398.5,2400,2353.5,2359,10323
"3243",2016-10-31,2462,2479.5,2388,2391.5,17733
"3244",2016-11-01,2469,2485,2442,2458,11450
"3245",2016-11-02,2426,2464.5,2420,2463.5,12193
"3246",2016-11-03,2483,2494,2419,2433,11539
"3247",2016-11-04,2444.5,2491.5,2443,2488,10604
"3248",2016-11-07,2471.5,2503.5,2438.5,2448,11644
"3249",2016-11-08,2481,2511.5,2443,2465,13101
"3250",2016-11-09,2510.5,2513,2425.5,2479.5,18669
"3251",2016-11-10,2520.5,2575,2493,2493,17643
"3252",2016-11-11,2479.5,2637,2471.5,2520,24673
"3253",2016-11-14,2624.5,2625,2476,2476,20047
"3254",2016-11-15,2622,2684.5,2541.5,2608,18571
"3255",2016-11-16,2535,2634,2522,2628,11737
"3256",2016-11-17,2532,2547,2485,2535,11599
"3257",2016-11-18,2559,2594,2498.5,2521.5,13543
"3258",2016-11-21,2575,2607.5,2548,2553,9592
"3259",2016-11-22,2614,2638.5,2581,2581,11435
"3260",2016-11-23,2706,2708.5,2578,2603,12219
"3261",2016-11-24,2740.5,2760,2686.5,2710,12836
"3262",2016-11-25,2880,2895,2711,2737.5,13078
"3263",2016-11-28,2820.5,2985,2807.5,2860,24131
"3264",2016-11-29,2735,2908,2698,2840,20614
"3265",2016-11-30,2702,2778,2678,2722,19579
"3266",2016-12-01,2761,2777,2702,2702,13827
"3267",2016-12-02,2660,2753,2660,2751.5,14607
"3268",2016-12-05,2770,2778,2655,2664.5,10737
"3269",2016-12-06,2816.5,2825,2737,2770,11747
"3270",2016-12-07,2748,2857.5,2726,2818,12476
"3271",2016-12-08,2693,2783.5,2682,2750,9685
"3272",2016-12-09,2705.5,2738,2691,2694.5,6537
"3273",2016-12-12,2745,2747.5,2685,2727,6830
"3274",2016-12-13,2717,2772,2697.5,2731.5,7742
"3275",2016-12-14,2818.5,2829.5,2700,2711,9736
"3276",2016-12-15,2804,2847.5,2736,2810,13321
"3277",2016-12-16,2733.5,2818,2711.5,2805,7812
"3278",2016-12-19,2612,2732,2576,2721,12811
"3279",2016-12-20,2642.5,2645,2571,2612,8384
"3280",2016-12-21,2619.5,2652,2595,2637,6786
"3281",2016-12-22,2634,2638,2549,2618,10406
"3282",2016-12-23,2577,2643,2568,2639,6102
"3283",2016-12-28,2581,2610,2525,2581,11260
"3284",2016-12-29,2523.5,2592.5,2516,2575,7677
"3285",2016-12-30,2568,2604,2518.5,2525,7043
"3286",2017-01-03,2546.5,2590,2520.5,2567.5,10113
"3287",2017-01-04,2630.5,2636.5,2519,2534.5,13884
"3288",2017-01-05,2607,2647.5,2607,2631.5,7725
"3289",2017-01-06,2625,2627.5,2577,2614.5,8258
"3290",2017-01-09,2680,2684.5,2621.5,2625,7862
"3291",2017-01-10,2708,2766,2663.5,2672.5,13015
"3292",2017-01-11,2690,2750,2684,2723,8898
"3293",2017-01-12,2744.5,2761,2693.5,2694,10387
"3294",2017-01-13,2791,2796,2711,2741,11344
"3295",2017-01-16,2747.5,2795,2725.5,2793,8132
"3296",2017-01-17,2712,2754,2669.5,2753.5,10092
"3297",2017-01-18,2775,2778,2713,2725,8746
"3298",2017-01-19,2756,2784.5,2730.5,2775.5,11546
"3299",2017-01-20,2752.5,2776,2711,2764.5,9762
"3300",2017-01-23,2793,2813,2746.5,2760,7877
"3301",2017-01-24,2829.5,2830,2782,2792.5,8392
"3302",2017-01-25,2802,2826,2768.5,2823,9296
"3303",2017-01-26,2764,2847,2750,2804.5,7824
"3304",2017-01-27,2762,2778,2732,2764,5998
"3305",2017-01-30,2782,2791,2758.5,2769,3855
"3306",2017-01-31,2867,2877,2778.5,2782.5,9450
"3307",2017-02-01,2866,2885,2843,2877,7518
"3308",2017-02-02,2855,2880.5,2841,2873,4702
"3309",2017-02-03,2785,2860,2759.5,2855,9959
"3310",2017-02-06,2794,2801,2743,2789,6495
"3311",2017-02-07,2799,2808.5,2760,2793,7415
"3312",2017-02-08,2836,2854,2786,2795,9421
"3313",2017-02-09,2828.5,2879,2822.5,2839.5,9205
"3314",2017-02-10,2926,2941,2832,2834,14118
"3315",2017-02-13,2914,2980.5,2910.5,2922,10897
"3316",2017-02-14,2900,2961,2871,2911,10221
"3317",2017-02-15,2871,2920,2863.5,2902.5,9001
"3318",2017-02-16,2866,2908,2835,2871,12734
"3319",2017-02-17,2811,2872,2784,2860,11064
"3320",2017-02-20,2880,2886.5,2784.5,2810,10125
"3321",2017-02-21,2869,2899,2855.5,2877,9458
"3322",2017-02-22,2858,2889,2830.5,2869,10527
"3323",2017-02-23,2781.5,2868.5,2777,2864,12692
"3324",2017-02-24,2830,2840,2780,2785,10092
"3325",2017-02-27,2811,2841.5,2795,2841.5,7201
"3326",2017-02-28,2823,2839,2798,2814.5,8658
"3327",2017-03-01,2863,2895,2811.5,2827,12058
"3328",2017-03-02,2787,2872.5,2775,2862,10715
"3329",2017-03-03,2784.5,2815.5,2765.5,2787,9601
"3330",2017-03-06,2744,2800,2719,2788,12099
"3331",2017-03-07,2695,2749.5,2681,2746.5,13029
"3332",2017-03-08,2694,2716,2684.5,2693,8988
"3333",2017-03-09,2682.5,2698,2644,2690,13535
"3334",2017-03-10,2709.5,2748.5,2674,2681,14074
"3335",2017-03-13,2754,2783.5,2718,2718.5,12147
"3336",2017-03-14,2749.5,2761,2691.5,2750.5,14117
"3337",2017-03-15,2821.5,2830,2747.5,2749.5,12464
"3338",2017-03-16,2830,2861,2811,2821,11937
"3339",2017-03-17,2892,2893,2821,2834.5,12888
"3340",2017-03-20,2865.5,2900.5,2857.5,2885.5,9382
"3341",2017-03-21,2820.5,2892,2816.5,2864,14884
"3342",2017-03-22,2864.5,2871.5,2806,2820,12247
"3343",2017-03-23,2824,2866,2795.5,2860,9999
"3344",2017-03-24,2830,2842.5,2800.5,2824.5,8050
"3345",2017-03-27,2770,2833,2739,2830.5,11206
"3346",2017-03-28,2821.5,2828.5,2749,2770,10505
"3347",2017-03-29,2859,2875,2808.5,2822.5,12325
"3348",2017-03-30,2847,2888.5,2835,2853,9875
"3349",2017-03-31,2769,2850,2757.5,2849.5,11090
"3350",2017-04-03,2706,2797,2706,2777,10486
"3351",2017-04-04,2755,2755,2702,2708,9485
"3352",2017-04-05,2786,2811,2752,2755,17699
"3353",2017-04-06,2733.5,2809,2716.5,2772.5,13307
"3354",2017-04-07,2687,2760,2659,2728.5,19758
"3355",2017-04-10,2626.5,2692,2614.5,2690.5,15619
"3356",2017-04-11,2575,2631,2558,2621.5,20434
"3357",2017-04-12,2602,2609.5,2564,2574.5,13926
"3358",2017-04-13,2622.5,2640,2575.5,2604.5,16013
"3359",2017-04-18,2523.5,2632,2517,2630,17953
"3360",2017-04-19,2569,2578.5,2519.5,2520,15523
"3361",2017-04-20,2630.5,2639,2526,2564,17076
"3362",2017-04-21,2586,2659,2584,2630,12829
"3363",2017-04-24,2597.5,2617.5,2570,2595,10178
"3364",2017-04-25,2605.5,2627,2583,2604,7813
"3365",2017-04-26,2630.5,2636.5,2597.5,2603,7271
"3366",2017-04-27,2620,2640,2583,2628.5,9776
"3367",2017-04-28,2626,2647,2608,2620,9607
"3368",2017-05-02,2650.5,2698,2626.5,2645.5,12165
"3369",2017-05-03,2573.5,2652,2570.5,2651.5,12770
"3370",2017-05-04,2573.5,2587,2540,2571,11529
"3371",2017-05-05,2593,2595.5,2546,2573.5,10409
"3372",2017-05-08,2591,2597,2540,2592,11376
"3373",2017-05-09,2612,2639,2580,2590,11448
"3374",2017-05-10,2602,2626.5,2590,2613.5,7978
"3375",2017-05-11,2586.5,2645,2582.5,2600,13831
"3376",2017-05-12,2551,2611.5,2547.5,2588.5,10910
"3377",2017-05-15,2573,2593,2554,2559,9494
"3378",2017-05-16,2555,2574,2518,2571.5,14788
"3379",2017-05-17,2566,2581.5,2543,2550,9418
"3380",2017-05-18,2541.5,2563,2459.5,2559,22386
"3381",2017-05-19,2636,2646,2528,2540,21875
"3382",2017-05-22,2647,2667,2625,2638,11376
"3383",2017-05-23,2667.5,2669,2636.5,2642.5,9839
"3384",2017-05-24,2650.5,2665.5,2618,2662.5,10880
"3385",2017-05-25,2634,2659,2612.5,2645.5,13268
"3386",2017-05-26,2644.5,2651,2616,2638,6318
"3387",2017-05-30,2630,2650,2624,2637.5,3833
"3388",2017-05-31,2600.5,2659.5,2565,2626,14341
"3389",2017-06-01,2567.5,2620,2555.5,2602,12568
"3390",2017-06-02,2536,2577,2512,2563.5,13940
"3391",2017-06-05,2495,2547,2476,2538,13653
"3392",2017-06-06,2461,2516,2458,2492.5,15242
"3393",2017-06-07,2441.5,2479,2427.5,2465,16401
"3394",2017-06-08,2472,2496,2438,2438,13985
"3395",2017-06-09,2540,2543,2462,2474,12277
"3396",2017-06-12,2481,2547.5,2476.5,2539,11267
"3397",2017-06-13,2472,2490,2443.5,2485,13659
"3398",2017-06-14,2483,2510.5,2458,2469,10741
"3399",2017-06-15,2515,2533.5,2476.5,2485,9420
"3400",2017-06-16,2522.5,2543.5,2510,2515,8204
"3401",2017-06-19,2562.5,2568,2515,2521.5,10610
"3402",2017-06-20,2557,2581.5,2537.5,2561.5,11386
"3403",2017-06-21,2643,2650,2550.5,2553,17170
"3404",2017-06-22,2691.5,2710,2628,2640,22264
"3405",2017-06-23,2705,2747,2677,2692.5,19057
"3406",2017-06-26,2711,2745,2684,2705,12711
"3407",2017-06-27,2750,2755.5,2702.5,2712,13980
"3408",2017-06-28,2739.5,2764,2717.5,2748,13012
"3409",2017-06-29,2747.5,2769.5,2736.5,2736.5,10858
"3410",2017-06-30,2765,2768.5,2730,2753,10546
"3411",2017-07-03,2808,2810,2748.5,2761.5,12425
"3412",2017-07-04,2787,2809,2765,2805,8645
"3413",2017-07-05,2777,2800.5,2737,2785,11997
"3414",2017-07-06,2781,2804,2747.5,2774,9870
"3415",2017-07-07,2788,2807.5,2767,2780,9093
"3416",2017-07-10,2774.5,2793.5,2745,2787,10636
"3417",2017-07-11,2821.5,2827,2764.5,2775,14903
"3418",2017-07-12,2819.5,2874.5,2815.5,2815.5,13503
"3419",2017-07-13,2798.5,2846.5,2793.5,2822.5,11002
"3420",2017-07-14,2791,2805,2753,2798,13475
"3421",2017-07-17,2820.5,2847,2781,2786,12656
"3422",2017-07-18,2789.5,2831,2769,2823,11360
"3423",2017-07-19,2739,2798,2734.5,2793,11150
"3424",2017-07-20,2728,2759.5,2718,2737.5,11630
"3425",2017-07-21,2754.5,2776,2728.5,2729,10025
"3426",2017-07-24,2788,2798,2740,2753,7551
"3427",2017-07-25,2845,2857,2777,2782.5,13417
"3428",2017-07-26,2800.5,2857,2797,2844.5,13466
"3429",2017-07-27,2795.5,2835,2788,2799,9131
"3430",2017-07-28,2785.5,2811,2757.5,2802.5,11602
"3431",2017-07-31,2799.5,2828,2778,2783.5,11293
"3432",2017-08-01,2784.5,2802,2765,2795,8454
"3433",2017-08-02,2806,2808.5,2755,2784.5,9903
"3434",2017-08-03,2794,2843,2790,2807,9845
"3435",2017-08-04,2814,2835,2793,2793,10871
"3436",2017-08-07,2873.5,2890,2790,2812,15076
"3437",2017-08-08,2930.5,2939.5,2861,2871,15674
"3438",2017-08-09,2940,2983.5,2923,2926,17903
"3439",2017-08-10,2928,2959,2906.5,2935,11080
"3440",2017-08-11,2905,2932,2888.5,2925,10518
"3441",2017-08-14,2921,2924.5,2896,2903,8109
"3442",2017-08-15,2956,2965,2908.5,2917,9341
"3443",2017-08-16,3120,3132.5,2950,2957.5,25774
"3444",2017-08-17,3051,3147,3047,3119,21660
"3445",2017-08-18,3140,3150,3045,3050,20976
"3446",2017-08-21,3127,3180.5,3113,3138.5,13403
"3447",2017-08-22,3121.5,3167.5,3095.5,3132,13439
"3448",2017-08-23,3107,3146,3087.5,3122,13180
"3449",2017-08-24,3111.5,3141,3097,3105.5,9995
"3450",2017-08-25,3068.5,3138.5,3052.5,3115,12184
"3451",2017-08-29,3112,3128,3081,3081,10183
"3452",2017-08-30,3086,3152,3082,3113,11235
"3453",2017-08-31,3159,3163.5,3089,3089.5,11552
"3454",2017-09-01,3208,3211,3136,3158.5,11135
"3455",2017-09-04,3210,3221,3173,3212,7204
"3456",2017-09-05,3105,3216,3087.5,3206.5,10456
"3457",2017-09-06,3105.5,3127,3065,3109.5,13829
"3458",2017-09-07,3134,3145,3073,3106,9655
"3459",2017-09-08,3033.5,3160,3025,3130.5,14363
"3460",2017-09-11,3088,3104.5,3029,3037.5,13589
"3461",2017-09-12,3063,3096.5,3051.5,3087.5,8905
"3462",2017-09-13,3030,3073,3021,3067,9653
"3463",2017-09-14,3006,3045.5,2975,3032.5,10879
"3464",2017-09-15,3033.5,3046,2989,3005,11207
"3465",2017-09-18,3112,3112,3038,3041,11102
"3466",2017-09-19,3110.5,3123.5,3063.5,3111,9633
"3467",2017-09-20,3135.5,3154,3086,3110.5,10938
"3468",2017-09-21,3043,3125,3025.5,3125,13305
"3469",2017-09-22,3061,3085,3000,3060,13699
"3470",2017-09-25,3115,3120,3063,3063,9920
"3471",2017-09-26,3113.5,3151,3100.5,3114,11666
"3472",2017-09-27,3123,3150,3094.5,3114.5,9967
"3473",2017-09-28,3160,3165,3096.5,3123,10983
"3474",2017-09-29,3161,3174,3136,3160,8389
"3475",2017-10-02,3242,3248,3151.5,3167,9430
"3476",2017-10-03,3281,3292,3216,3245,7472
"3477",2017-10-04,3279,3306.5,3269,3277.5,5574
"3478",2017-10-05,3296,3308.5,3272,3278,5466
"3479",2017-10-06,3244.5,3300,3233.5,3295.5,5323
"3480",2017-10-09,3251.5,3281.5,3222.5,3245,9707
"3481",2017-10-10,3292,3292.5,3210,3255,10152
"3482",2017-10-11,3221,3291,3195.5,3289,12245
"3483",2017-10-12,3257.5,3272,3191,3229,8312
"3484",2017-10-13,3246.5,3280,3215,3242.5,10146
"3485",2017-10-16,3192,3286,3185,3235.5,13009
"3486",2017-10-17,3074.5,3209.5,3054,3190,20753
"3487",2017-10-18,3117,3137,3040,3084,16004
"3488",2017-10-19,3114,3130,3087,3120.5,7491
"3489",2017-10-20,3102.5,3170.5,3083,3115,7732
"3490",2017-10-23,3148.5,3156.5,3094.5,3095,5706
"3491",2017-10-24,3174.5,3197,3145,3152.5,9625
"3492",2017-10-25,3208,3219,3136,3171.5,9543
"3493",2017-10-26,3219,3242,3198,3214.5,10080
"3494",2017-10-27,3172.5,3214,3141.5,3214,9350
"3495",2017-10-30,3210,3219,3165.5,3165.5,6864
"3496",2017-10-31,3263,3275,3198.5,3206,10287
"3497",2017-11-01,3248,3326,3240,3260,13373
"3498",2017-11-02,3246.5,3264.5,3197,3250,10420
"3499",2017-11-03,3217.5,3267,3202,3252.5,8441
"3500",2017-11-06,3236,3255,3209,3216,6139
"3501",2017-11-07,3163,3241,3154,3237.5,9117
"3502",2017-11-08,3187.5,3204,3161,3161,7070
"3503",2017-11-09,3190,3198,3140,3190,7304
"3504",2017-11-10,3219,3240,3181,3193,7698
"3505",2017-11-13,3220,3239.5,3197,3219,8121
"3506",2017-11-14,3155,3226.5,3122,3223.5,11749
"3507",2017-11-15,3144.5,3158,3101.5,3157.5,11073
"3508",2017-11-16,3133,3170,3120,3135,6426
"3509",2017-11-17,3186.5,3187,3126.5,3133,6779
"3510",2017-11-20,3164,3188.5,3132,3179.5,7490
"3511",2017-11-21,3223,3224,3151.5,3164,9297
"3512",2017-11-22,3230,3240.5,3218.5,3219.5,8340
"3513",2017-11-23,3240,3245,3209,3229.5,5626
"3514",2017-11-24,3234.5,3249.5,3221.5,3240,4535
"3515",2017-11-27,3186,3235,3169.5,3230,8166
"3516",2017-11-28,3160,3195,3132,3186,10796
"3517",2017-11-29,3156.5,3178,3113,3160,13516
"3518",2017-11-30,3157,3189,3124.5,3156.5,13296
"3519",2017-12-01,3242,3269.5,3130,3140,15100
"3520",2017-12-04,3178,3251.5,3173.5,3251.5,9751
"3521",2017-12-05,3113.5,3200,3104,3178,14430
"3522",2017-12-06,3090,3130,3068,3113,11255
"3523",2017-12-07,3079.5,3114,3071,3088,8640
"3524",2017-12-08,3087.5,3110,3050.5,3083.5,9796
"3525",2017-12-11,3130,3146,3075.5,3086.5,11127
"3526",2017-12-12,3152.5,3174.5,3091,3130,13387
"3527",2017-12-13,3157.5,3174,3133,3150,6231
"3528",2017-12-14,3186,3190.5,3144.5,3163,7632
"3529",2017-12-15,3208.5,3230,3175,3181,8960
"3530",2017-12-18,3195.5,3222.5,3181.5,3205,7314
"3531",2017-12-19,3206,3207.5,3163,3186.5,6522
"3532",2017-12-20,3217.5,3245,3194,3205,8851
"3533",2017-12-21,3243,3244.5,3205.5,3218,8015
"3534",2017-12-22,3275,3275,3222,3245,9163
"3535",2017-12-27,3267,3276.5,3237,3254,9275
"3536",2017-12-28,3298,3303,3256.5,3268,10147
"3537",2017-12-29,3316,3323.5,3282.5,3297.5,6904
"3538",2018-01-02,3347,3352,3293,3316,11832
"3539",2018-01-03,3330,3344.5,3317,3341,7299
"3540",2018-01-04,3355.5,3364,3318,3332,10081
"3541",2018-01-05,3352,3380,3347.5,3355,10130
"3542",2018-01-08,3384.5,3390,3341,3356,8278
"3543",2018-01-09,3335.5,3400,3333,3380.5,9920
"3544",2018-01-10,3350,3364.5,3317.5,3331,11104
"3545",2018-01-11,3380.5,3394,3346.5,3354,9704
"3546",2018-01-12,3397.5,3409,3373,3380,8454
