"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"3040",2016-01-13,8270,8355,8180,8190,6538
"3041",2016-01-14,8625,8640,8245,8305,7629
"3042",2016-01-15,8405,8625,8360,8600,7213
"3043",2016-01-18,8550,8650,8425,8425,5107
"3044",2016-01-19,8580,8750,8505,8570,7234
"3045",2016-01-20,8550,8655,8495,8625,5212
"3046",2016-01-21,8745,8775,8490,8575,5964
"3047",2016-01-22,8645,8880,8615,8740,6799
"3048",2016-01-25,8510,8700,8505,8690,4241
"3049",2016-01-26,8685,8700,8465,8550,5585
"3050",2016-01-27,8670,8770,8640,8660,5772
"3051",2016-01-28,8605,8700,8565,8670,6071
"3052",2016-01-29,8610,8680,8535,8610,5596
"3053",2016-02-01,8470,8650,8435,8650,5910
"3054",2016-02-02,8380,8590,8365,8490,5494
"3055",2016-02-03,8530,8545,8365,8400,5635
"3056",2016-02-04,8555,8645,8470,8515,5054
"3057",2016-02-05,8115,8545,8110,8535,7174
"3058",2016-02-08,8180,8290,7900,8100,4921
"3059",2016-02-09,8055,8310,8055,8225,3984
"3060",2016-02-10,7915,8140,7885,8080,4489
"3061",2016-02-11,7580,7940,7550,7890,6501
"3062",2016-02-12,7750,7825,7625,7655,4611
"3063",2016-02-15,8270,8280,7820,7820,10223
"3064",2016-02-16,8350,8350,8225,8265,6230
"3065",2016-02-17,8425,8490,8230,8330,5868
"3066",2016-02-18,8350,8405,8290,8400,5207
"3067",2016-02-19,8550,8635,8300,8350,7226
"3068",2016-02-22,8765,8775,8525,8550,7020
"3069",2016-02-23,8650,8770,8580,8725,5237
"3070",2016-02-24,8675,8675,8470,8625,6011
"3071",2016-02-25,8340,8655,8315,8630,5334
"3072",2016-02-26,8475,8580,8370,8370,5730
"3073",2016-02-29,8530,8530,8400,8480,4846
"3074",2016-03-01,8675,8690,8430,8495,6016
"3075",2016-03-02,8710,8890,8610,8650,8934
"3076",2016-03-03,8990,8995,8650,8710,7569
"3077",2016-03-04,9235,9345,8935,8970,13331
"3078",2016-03-07,9370,9480,9185,9300,11262
"3079",2016-03-08,8595,9340,8545,9340,14043
"3080",2016-03-09,8835,8900,8620,8620,10814
"3081",2016-03-10,8745,8920,8710,8870,5741
"3082",2016-03-11,8770,8885,8755,8790,4259
"3083",2016-03-14,8650,8925,8550,8795,6640
"3084",2016-03-15,8570,8700,8485,8650,6095
"3085",2016-03-16,8650,8700,8465,8605,6550
"3086",2016-03-17,8880,8900,8635,8665,10194
"3087",2016-03-18,8655,9000,8610,8865,8189
"3088",2016-03-21,8750,8825,8560,8640,5442
"3089",2016-03-22,8835,8845,8625,8750,4902
"3090",2016-03-23,8670,8840,8610,8810,5140
"3091",2016-03-24,8650,8725,8610,8685,4006
"3092",2016-03-29,8520,8715,8430,8660,5513
"3093",2016-03-30,8445,8580,8440,8505,7467
"3094",2016-03-31,8495,8500,8335,8450,8281
"3095",2016-04-01,8305,8500,8300,8495,5387
"3096",2016-04-04,8395,8400,8245,8325,4135
"3097",2016-04-05,8500,8500,8310,8365,6758
"3098",2016-04-06,8550,8585,8430,8495,5499
"3099",2016-04-07,8395,8585,8365,8580,5433
"3100",2016-04-08,8560,8615,8390,8390,6364
"3101",2016-04-11,8535,8650,8515,8530,4115
"3102",2016-04-12,8865,8890,8525,8545,9577
"3103",2016-04-13,8950,9000,8800,8860,10594
"3104",2016-04-14,9000,9000,8855,8980,7241
"3105",2016-04-15,8940,8985,8810,8980,7983
"3106",2016-04-18,9115,9130,8825,8875,8900
"3107",2016-04-19,9210,9265,8880,9110,8800
"3108",2016-04-20,9270,9350,9075,9210,7690
"3109",2016-04-21,9065,9585,8860,9310,15338
"3110",2016-04-22,9035,9360,8980,9115,7407
"3111",2016-04-25,9090,9170,9000,9045,6103
"3112",2016-04-26,9185,9265,8980,9080,5169
"3113",2016-04-27,9215,9280,9085,9190,7067
"3114",2016-04-28,9265,9295,9125,9170,5099
"3115",2016-04-29,9425,9540,9215,9280,8512
"3116",2016-05-03,9510,9700,9310,9430,12895
"3117",2016-05-04,9405,9520,9380,9495,6438
"3118",2016-05-05,8920,9470,8920,9440,9703
"3119",2016-05-06,9030,9130,8935,8960,6494
"3120",2016-05-09,8640,9030,8615,9020,9275
"3121",2016-05-10,8700,8775,8625,8635,7200
"3122",2016-05-11,8825,8905,8680,8685,6547
"3123",2016-05-12,8615,8945,8610,8875,7504
"3124",2016-05-13,8640,8710,8575,8650,5723
"3125",2016-05-16,8685,8785,8565,8670,5060
"3126",2016-05-17,8750,8805,8635,8745,6498
"3127",2016-05-18,8650,8785,8580,8770,5642
"3128",2016-05-19,8565,8645,8455,8640,7075
"3129",2016-05-20,8475,8630,8475,8550,5403
"3130",2016-05-23,8350,8520,8330,8520,7832
"3131",2016-05-24,8420,8485,8330,8350,7412
"3132",2016-05-25,8350,8500,8350,8450,7631
"3133",2016-05-26,8350,8470,8340,8380,6675
"3134",2016-05-27,8385,8500,8345,8370,4597
"3135",2016-05-31,8465,8560,8390,8390,8217
"3136",2016-06-01,8450,8480,8335,8425,8071
"3137",2016-06-02,8410,8485,8385,8450,6398
"3138",2016-06-03,8510,8590,8410,8410,7864
"3139",2016-06-06,8650,8730,8535,8535,8515
"3140",2016-06-07,8640,8705,8545,8670,6246
"3141",2016-06-08,8990,9000,8610,8635,7902
"3142",2016-06-09,8945,9145,8845,8950,7019
"3143",2016-06-10,8920,9030,8865,8975,4683
"3144",2016-06-13,8850,8930,8775,8875,6349
"3145",2016-06-14,8860,8910,8815,8875,4993
"3146",2016-06-15,8970,9145,8840,8845,8745
"3147",2016-06-16,8870,9025,8805,9025,7448
"3148",2016-06-17,9030,9090,8835,8895,8147
"3149",2016-06-20,9215,9280,9040,9075,10363
"3150",2016-06-21,9175,9315,9080,9225,9461
"3151",2016-06-22,9185,9285,9120,9200,5317
"3152",2016-06-23,9215,9235,9130,9210,4377
"3153",2016-06-24,8995,9195,8790,9185,9958
"3154",2016-06-27,8960,9125,8915,8960,5125
"3155",2016-06-28,9350,9350,8945,8950,9393
"3156",2016-06-29,9445,9450,9210,9335,7158
"3157",2016-06-30,9420,9550,9275,9420,9487
"3158",2016-07-01,9935,10000,9360,9415,15922
"3159",2016-07-04,10000,10410,9870,9965,14689
"3160",2016-07-05,9670,10310,9640,9975,19052
"3161",2016-07-06,10110,10130,9630,9655,13783
"3162",2016-07-07,9675,10175,9670,10030,12740
"3163",2016-07-08,9870,9930,9525,9710,10332
"3164",2016-07-11,10020,10185,9790,9870,8504
"3165",2016-07-12,10430,10515,10025,10070,10435
"3166",2016-07-13,10295,10670,10220,10470,11117
"3167",2016-07-14,10345,10515,10170,10310,7033
"3168",2016-07-15,10205,10510,10200,10330,6478
"3169",2016-07-18,10590,10590,10140,10210,9043
"3170",2016-07-19,10475,10660,10340,10590,7933
"3171",2016-07-20,10570,10595,10305,10475,8902
"3172",2016-07-21,10735,10900,10530,10540,9264
"3173",2016-07-22,10375,10710,10375,10675,7259
"3174",2016-07-25,10480,10540,10360,10405,5637
"3175",2016-07-26,10350,10465,10230,10465,6598
"3176",2016-07-27,10330,10475,10260,10385,5012
"3177",2016-07-28,10715,10725,10345,10360,6521
"3178",2016-07-29,10635,10720,10470,10695,7354
"3179",2016-08-01,10740,10800,10600,10600,4943
"3180",2016-08-02,10725,10850,10555,10680,12871
"3181",2016-08-03,10750,10780,10585,10680,6038
"3182",2016-08-04,10560,10770,10440,10765,6722
"3183",2016-08-05,10710,10710,10515,10590,5038
"3184",2016-08-08,10730,10850,10645,10675,5645
"3185",2016-08-09,10790,10800,10655,10775,4620
"3186",2016-08-10,10830,11030,10685,10770,8975
"3187",2016-08-11,10730,10815,10705,10800,3872
"3188",2016-08-12,10295,10780,10285,10745,9402
"3189",2016-08-15,10450,10505,10275,10310,6439
"3190",2016-08-16,10245,10485,10240,10485,8404
"3191",2016-08-17,10235,10370,10175,10255,6611
"3192",2016-08-18,10330,10425,10235,10235,4460
"3193",2016-08-19,10355,10405,10265,10330,3814
"3194",2016-08-22,10270,10360,10160,10355,5019
"3195",2016-08-23,10240,10310,10210,10265,3914
"3196",2016-08-24,10000,10280,9955,10280,6135
"3197",2016-08-25,9835,10000,9810,9995,7571
"3198",2016-08-26,9825,9955,9785,9835,6234
"3199",2016-08-30,9820,9895,9750,9825,5404
"3200",2016-08-31,9770,9880,9765,9825,4822
"3201",2016-09-01,9930,9955,9775,9790,7716
"3202",2016-09-02,10035,10100,9910,9930,6475
"3203",2016-09-05,10025,10095,9960,10050,2955
"3204",2016-09-06,10115,10225,10020,10050,6517
"3205",2016-09-07,10225,10260,10090,10140,5943
"3206",2016-09-08,10290,10370,10170,10220,7010
"3207",2016-09-09,10355,10440,10260,10305,6089
"3208",2016-09-12,10090,10345,9950,10320,7423
"3209",2016-09-13,9900,10155,9850,10100,5882
"3210",2016-09-14,9870,9960,9780,9905,5907
"3211",2016-09-15,9715,9940,9700,9860,4579
"3212",2016-09-16,9725,9760,9630,9715,4731
"3213",2016-09-19,10160,10160,9745,9745,7732
"3214",2016-09-20,10275,10315,10080,10145,5876
"3215",2016-09-21,10325,10385,10180,10280,5918
"3216",2016-09-22,10655,10655,10350,10360,9403
"3217",2016-09-23,10640,10715,10520,10660,7139
"3218",2016-09-26,10465,10640,10420,10635,5416
"3219",2016-09-27,10695,10875,10250,10475,13934
"3220",2016-09-28,10700,10730,10570,10660,7122
"3221",2016-09-29,10410,10825,10380,10710,9626
"3222",2016-09-30,10515,10700,10350,10420,6125
"3223",2016-10-03,10315,10635,10175,10510,6197
"3224",2016-10-04,10050,10375,10015,10320,6437
"3225",2016-10-05,10085,10150,9945,10050,4629
"3226",2016-10-06,10260,10270,10050,10095,3932
"3227",2016-10-07,10220,10380,10165,10270,3777
"3228",2016-10-10,10540,10550,10220,10235,7587
"3229",2016-10-11,10440,10560,10360,10550,6324
"3230",2016-10-12,10580,10620,10425,10450,4807
"3231",2016-10-13,10415,10595,10360,10580,6004
"3232",2016-10-14,10480,10510,10370,10415,4351
"3233",2016-10-17,10315,10500,10285,10485,5078
"3234",2016-10-18,10440,10470,10305,10305,3134
"3235",2016-10-19,10315,10460,10175,10425,5746
"3236",2016-10-20,10125,10345,10115,10320,4484
"3237",2016-10-21,9975,10170,9970,10135,6513
"3238",2016-10-24,10160,10175,9970,9975,6246
"3239",2016-10-25,10235,10350,10140,10155,7470
"3240",2016-10-26,10225,10290,10135,10225,4894
"3241",2016-10-27,10340,10390,10100,10230,5525
"3242",2016-10-28,10380,10445,10310,10340,5067
"3243",2016-10-31,10425,10585,10330,10400,6923
"3244",2016-11-01,10435,10555,10385,10410,6781
"3245",2016-11-02,10340,10475,10290,10455,5477
"3246",2016-11-03,10480,10540,10350,10350,5018
"3247",2016-11-04,10450,10520,10410,10490,3808
"3248",2016-11-07,11210,11225,10440,10450,14872
"3249",2016-11-08,11220,11370,11035,11175,14171
"3250",2016-11-09,11655,11660,10835,11240,22707
"3251",2016-11-10,11475,11900,11420,11630,16719
"3252",2016-11-11,11205,12145,11025,11510,25240
"3253",2016-11-14,11355,11450,11080,11175,8995
"3254",2016-11-15,11365,11530,11060,11305,7688
"3255",2016-11-16,11330,11440,11175,11330,6183
"3256",2016-11-17,11195,11330,11185,11300,4850
"3257",2016-11-18,10925,11225,10845,11190,7849
"3258",2016-11-21,11370,11400,10945,10945,6476
"3259",2016-11-22,11345,11550,11320,11370,5883
"3260",2016-11-23,11630,11645,11275,11365,5117
"3261",2016-11-24,11560,11755,11525,11635,6435
"3262",2016-11-25,11690,11740,11410,11590,6493
"3263",2016-11-28,11520,11900,11490,11645,7673
"3264",2016-11-29,11150,11630,10995,11555,10108
"3265",2016-11-30,11170,11245,10870,11150,10193
"3266",2016-12-01,11200,11320,11110,11200,5781
"3267",2016-12-02,11480,11555,11080,11205,7073
"3268",2016-12-05,11625,11755,11445,11500,6832
"3269",2016-12-06,11615,11715,11520,11625,4918
"3270",2016-12-07,11410,11725,11375,11635,8486
"3271",2016-12-08,11150,11495,11060,11425,6209
"3272",2016-12-09,11470,11480,11175,11190,5517
"3273",2016-12-12,11335,11670,11260,11500,5845
"3274",2016-12-13,11380,11525,11230,11350,6345
"3275",2016-12-14,11470,11520,11300,11375,5809
"3276",2016-12-15,11260,11560,11235,11425,6703
"3277",2016-12-16,11180,11415,11135,11280,6430
"3278",2016-12-19,10895,11225,10685,11200,9438
"3279",2016-12-20,10945,11030,10880,10890,4763
"3280",2016-12-21,10820,11025,10820,10945,4466
"3281",2016-12-22,10785,10920,10565,10845,6166
"3282",2016-12-23,10430,10800,10390,10800,5774
"3283",2016-12-28,10115,10450,10095,10450,10627
"3284",2016-12-29,10150,10205,10030,10120,5288
"3285",2016-12-30,10055,10185,10000,10150,4511
"3286",2017-01-03,9970,10265,9910,10030,8971
"3287",2017-01-04,10215,10255,9890,9970,9283
"3288",2017-01-05,10245,10375,10160,10210,8041
"3289",2017-01-06,10295,10315,10155,10260,4626
"3290",2017-01-09,10380,10400,10260,10275,5141
"3291",2017-01-10,10535,10630,10325,10365,6982
"3292",2017-01-11,10095,10590,10020,10550,11937
"3293",2017-01-12,10325,10350,9660,10150,24238
"3294",2017-01-13,10405,10460,10050,10300,9401
"3295",2017-01-16,10255,10425,10235,10410,4551
"3296",2017-01-17,10145,10340,10085,10250,6976
"3297",2017-01-18,10170,10260,10140,10200,4940
"3298",2017-01-19,9910,10230,9865,10190,9863
"3299",2017-01-20,9690,10000,9640,9910,11134
"3300",2017-01-23,9785,9940,9715,9720,10635
"3301",2017-01-24,9825,9890,9710,9790,7973
"3302",2017-01-25,9735,9840,9555,9830,9722
"3303",2017-01-26,9350,9875,9350,9750,7694
"3304",2017-01-27,9550,9550,9360,9395,4090
"3305",2017-01-30,9730,9745,9505,9530,4021
"3306",2017-01-31,9965,10060,9695,9705,6672
"3307",2017-02-01,10280,10280,9975,9985,6211
"3308",2017-02-02,10340,10500,10190,10250,8735
"3309",2017-02-03,10280,10340,10025,10310,12235
"3310",2017-02-06,10455,10475,10275,10275,6054
"3311",2017-02-07,10350,10450,10285,10450,5750
"3312",2017-02-08,10475,10545,10330,10335,5639
"3313",2017-02-09,10285,10485,10270,10465,6693
"3314",2017-02-10,10650,10665,10260,10305,8535
"3315",2017-02-13,10685,10785,10635,10640,7209
"3316",2017-02-14,10790,10895,10650,10690,8983
"3317",2017-02-15,10910,10920,10690,10770,6111
"3318",2017-02-16,11050,11060,10855,10890,10169
"3319",2017-02-17,11070,11070,10855,11040,6969
"3320",2017-02-20,11155,11165,10975,11060,5241
"3321",2017-02-21,10835,11160,10800,11140,7535
"3322",2017-02-22,10730,10900,10710,10840,6748
"3323",2017-02-23,10555,10810,10530,10760,8173
"3324",2017-02-24,10885,10915,10530,10555,5649
"3325",2017-02-27,11035,11080,10840,10890,5573
"3326",2017-02-28,10960,11035,10770,11030,5890
"3327",2017-03-01,11035,11120,10910,10970,6521
"3328",2017-03-02,10810,11070,10765,11045,5422
"3329",2017-03-03,10975,11020,10795,10815,5192
"3330",2017-03-06,11075,11090,10935,10970,4970
"3331",2017-03-07,10665,11075,10625,11075,7785
"3332",2017-03-08,10175,10735,10105,10680,12899
"3333",2017-03-09,10150,10235,10010,10150,8586
"3334",2017-03-10,9920,10215,9860,10160,10632
"3335",2017-03-13,10210,10280,9940,9940,8070
"3336",2017-03-14,10220,10300,10050,10210,7146
"3337",2017-03-15,10250,10340,10185,10220,5497
"3338",2017-03-16,10210,10345,10160,10250,6292
"3339",2017-03-17,10275,10295,10135,10215,4322
"3340",2017-03-20,10180,10305,10090,10265,5841
"3341",2017-03-21,10150,10240,10115,10180,4768
"3342",2017-03-22,10065,10145,9915,10145,8191
"3343",2017-03-23,10015,10115,9960,10085,4902
"3344",2017-03-24,9880,10035,9825,10010,7298
"3345",2017-03-27,9845,9910,9655,9840,6809
"3346",2017-03-28,10005,10020,9755,9835,6897
"3347",2017-03-29,10025,10095,9930,10015,5222
"3348",2017-03-30,10035,10145,9940,10035,5930
"3349",2017-03-31,10020,10120,9885,10035,6467
"3350",2017-04-03,9820,10080,9795,10040,4904
"3351",2017-04-04,10000,10000,9755,9825,3580
"3352",2017-04-05,10345,10360,9975,9975,10958
"3353",2017-04-06,10115,10375,10055,10325,9725
"3354",2017-04-07,10205,10250,9935,10135,7696
"3355",2017-04-10,10105,10210,10060,10210,6784
"3356",2017-04-11,9850,10190,9760,10070,11271
"3357",2017-04-12,9705,9900,9700,9875,8193
"3358",2017-04-13,9705,9845,9655,9705,6073
"3359",2017-04-18,9350,9725,9305,9690,10673
"3360",2017-04-19,9390,9540,9315,9365,8513
"3361",2017-04-20,9495,9560,9330,9410,9000
"3362",2017-04-21,9380,9560,9340,9495,8596
"3363",2017-04-24,9270,9440,9245,9400,7143
"3364",2017-04-25,9300,9345,9230,9285,7175
"3365",2017-04-26,9285,9350,9240,9320,6041
"3366",2017-04-27,9345,9370,9185,9280,6786
"3367",2017-04-28,9455,9595,9325,9350,7281
"3368",2017-05-02,9545,9575,9455,9475,6292
"3369",2017-05-03,9230,9555,9215,9550,9232
"3370",2017-05-04,9010,9295,8970,9230,11107
"3371",2017-05-05,9145,9185,8905,9005,7537
"3372",2017-05-08,9140,9185,8995,9160,6633
"3373",2017-05-09,9225,9315,9100,9140,5747
"3374",2017-05-10,9145,9260,9070,9220,6008
"3375",2017-05-11,9295,9385,9090,9140,7397
"3376",2017-05-12,9320,9395,9255,9300,5777
"3377",2017-05-15,9165,9380,9155,9335,7538
"3378",2017-05-16,9165,9235,9040,9185,8632
"3379",2017-05-17,9125,9280,9100,9160,6058
"3380",2017-05-18,9175,9195,8995,9120,7339
"3381",2017-05-19,9370,9440,9100,9155,7470
"3382",2017-05-22,9400,9445,9335,9365,5416
"3383",2017-05-23,9345,9430,9265,9410,4924
"3384",2017-05-24,9125,9360,9085,9345,7046
"3385",2017-05-25,9045,9190,9040,9130,5964
"3386",2017-05-26,9085,9115,9020,9075,3814
"3387",2017-05-30,9110,9175,9030,9105,2964
"3388",2017-05-31,8950,9160,8825,9120,10058
"3389",2017-06-01,8815,8970,8810,8970,8897
"3390",2017-06-02,8905,8915,8700,8820,7881
"3391",2017-06-05,8860,8940,8840,8925,5004
"3392",2017-06-06,8925,9005,8840,8885,6931
"3393",2017-06-07,8815,8960,8815,8925,5876
"3394",2017-06-08,8845,8910,8765,8830,6514
"3395",2017-06-09,8955,8985,8795,8840,5992
"3396",2017-06-12,8740,9040,8740,8975,6254
"3397",2017-06-13,8805,8835,8680,8755,7103
"3398",2017-06-14,8890,8945,8770,8815,6506
"3399",2017-06-15,8900,8965,8850,8880,5663
"3400",2017-06-16,8935,8990,8880,8885,4888
"3401",2017-06-19,9015,9125,8845,8935,7494
"3402",2017-06-20,8885,9090,8825,9010,9478
"3403",2017-06-21,8970,9020,8855,8875,6474
"3404",2017-06-22,9040,9090,8905,8985,6566
"3405",2017-06-23,9105,9230,9030,9050,7936
"3406",2017-06-26,9025,9155,9005,9105,5509
"3407",2017-06-27,9230,9265,9025,9030,7862
"3408",2017-06-28,9240,9295,9170,9225,7889
"3409",2017-06-29,9260,9370,9240,9240,8704
"3410",2017-06-30,9375,9380,9215,9270,7602
"3411",2017-07-03,9330,9445,9300,9385,7000
"3412",2017-07-04,9160,9345,9110,9335,7507
"3413",2017-07-05,9140,9200,9070,9165,6590
"3414",2017-07-06,9100,9175,9075,9135,5199
"3415",2017-07-07,8980,9110,8910,9110,8096
"3416",2017-07-10,9010,9030,8865,8960,7343
"3417",2017-07-11,9175,9205,8975,9000,6613
"3418",2017-07-12,9195,9290,9160,9160,6792
"3419",2017-07-13,9190,9280,9155,9210,5737
"3420",2017-07-14,9535,9570,9175,9190,12049
"3421",2017-07-17,9610,9730,9525,9555,11969
"3422",2017-07-18,9720,9775,9555,9610,8115
"3423",2017-07-19,9650,9780,9630,9740,7236
"3424",2017-07-20,9510,9690,9460,9640,7740
"3425",2017-07-21,9550,9690,9500,9500,6772
"3426",2017-07-24,9760,9775,9475,9535,6057
"3427",2017-07-25,10025,10025,9735,9745,10137
"3428",2017-07-26,9970,10085,9850,10015,11247
"3429",2017-07-27,10145,10220,9980,9995,13051
"3430",2017-07-28,10270,10290,10020,10145,11553
"3431",2017-07-31,10220,10355,10180,10270,8279
"3432",2017-08-01,10225,10300,10085,10240,9577
"3433",2017-08-02,10345,10355,10135,10240,8470
"3434",2017-08-03,10375,10445,10250,10350,8201
"3435",2017-08-04,10330,10415,10180,10375,8937
"3436",2017-08-07,10385,10415,10245,10325,8767
"3437",2017-08-08,10750,10775,10260,10370,11441
"3438",2017-08-09,10755,10835,10670,10755,10661
"3439",2017-08-10,10880,10990,10720,10745,8582
"3440",2017-08-11,10650,10900,10540,10885,10430
"3441",2017-08-14,10425,10725,10385,10635,8988
"3442",2017-08-15,10330,10510,10330,10430,7462
"3443",2017-08-16,10715,10830,10345,10345,13563
"3444",2017-08-17,10675,10870,10645,10730,10799
"3445",2017-08-18,10995,11055,10610,10650,14754
"3446",2017-08-21,11330,11355,10975,11000,13952
"3447",2017-08-22,11445,11555,11235,11345,14638
"3448",2017-08-23,11785,11825,11225,11445,13470
"3449",2017-08-24,11745,11780,11610,11755,10910
"3450",2017-08-25,11470,11735,11395,11725,9403
"3451",2017-08-29,11730,11885,11600,11610,11103
"3452",2017-08-30,11610,11795,11565,11710,8139
"3453",2017-08-31,11795,11820,11590,11590,10348
"3454",2017-09-01,12135,12150,11755,11775,10901
"3455",2017-09-04,12280,12380,12115,12135,8651
"3456",2017-09-05,11980,12320,11915,12275,10645
"3457",2017-09-06,12250,12250,11910,12000,8669
"3458",2017-09-07,12185,12320,12005,12205,9504
"3459",2017-09-08,11505,12365,11465,12205,18248
"3460",2017-09-11,11835,11840,11450,11525,12847
"3461",2017-09-12,11915,11975,11565,11845,9474
"3462",2017-09-13,11435,11970,11330,11920,13817
"3463",2017-09-14,11215,11525,11105,11440,16186
