"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"3251",2016-11-10,5617,5714,5410,5417,45275
"3252",2016-11-11,5559,6025.5,5506,5615.5,73452
"3253",2016-11-14,5564,5736.5,5528.5,5557,26285
"3254",2016-11-15,5522.5,5674,5360,5563.5,28752
"3255",2016-11-16,5451,5543,5400.5,5521,18858
"3256",2016-11-17,5476,5529.5,5381.5,5433,17603
"3257",2016-11-18,5435,5513,5401.5,5465,17418
"3258",2016-11-21,5559,5594,5438,5446.5,15596
"3259",2016-11-22,5612,5687,5566,5566,19468
"3260",2016-11-23,5768,5786,5562,5609,21631
"3261",2016-11-24,5863,5957.5,5770,5798,28625
"3262",2016-11-25,5919,5919,5804,5893.5,16522
"3263",2016-11-28,5874.5,6045.5,5820.5,5881,28454
"3264",2016-11-29,5739.5,5885,5697,5859,28730
"3265",2016-11-30,5795,5845,5612.5,5730,28434
"3266",2016-12-01,5795,5870,5751,5800,16862
"3267",2016-12-02,5789,5805,5713,5790,13590
"3268",2016-12-05,5927.5,5969,5726,5766.5,14759
"3269",2016-12-06,5872.5,5951.5,5831,5923.5,14426
"3270",2016-12-07,5830,5950,5780,5886,18305
"3271",2016-12-08,5780,5875,5745.5,5818,17191
"3272",2016-12-09,5830,5866.5,5764.5,5772,11626
"3273",2016-12-12,5760,5910,5755.5,5882,14440
"3274",2016-12-13,5720.5,5790,5655.5,5732.5,17611
"3275",2016-12-14,5746,5765,5665.5,5689.5,10194
"3276",2016-12-15,5725,5776.5,5673,5718,14144
"3277",2016-12-16,5640,5751,5624,5733.5,10985
"3278",2016-12-19,5505,5640,5459,5620,17634
"3279",2016-12-20,5515,5534,5475,5497.5,10698
"3280",2016-12-21,5505,5559.5,5498,5520,9000
"3281",2016-12-22,5529,5532,5419.5,5507,14249
"3282",2016-12-23,5469.5,5571,5464,5539,7137
"3283",2016-12-28,5515.5,5596,5480,5560.5,11938
"3284",2016-12-29,5495,5568,5477,5520,7723
"3285",2016-12-30,5516,5550,5493,5495.5,7313
"3286",2017-01-03,5481.5,5616,5480.5,5542.5,15243
"3287",2017-01-04,5635,5644,5450.5,5492,17087
"3288",2017-01-05,5582.5,5698,5576.5,5640,12738
"3289",2017-01-06,5595,5614,5536.5,5584.5,10106
"3290",2017-01-09,5590,5618.5,5551,5604,11116
"3291",2017-01-10,5745,5779,5573.5,5590,23214
"3292",2017-01-11,5723,5788.5,5711.5,5756,14050
"3293",2017-01-12,5876,5884,5725,5726,20960
"3294",2017-01-13,5910,5917,5808.5,5860,17745
"3295",2017-01-16,5843,5930,5832,5929,11117
"3296",2017-01-17,5776.5,5855,5727.5,5850,17750
"3297",2017-01-18,5759,5788,5735,5766.5,11715
"3298",2017-01-19,5740,5793.5,5668,5760,13426
"3299",2017-01-20,5757.5,5813.5,5693,5746,12133
"3300",2017-01-23,5810,5860,5759,5760,10784
"3301",2017-01-24,5945.5,5956.5,5803,5807.5,19554
"3302",2017-01-25,5945,5973,5886.5,5951,18608
"3303",2017-01-26,5850,5981.5,5819,5953,14458
"3304",2017-01-27,5899.5,5903,5825,5831,8787
"3305",2017-01-30,5850,5912,5785,5901.5,9289
"3306",2017-01-31,5980,5998.5,5837.5,5854,15871
"3307",2017-02-01,5948,6007,5931,5976,12544
"3308",2017-02-02,5906.5,5976,5853,5963,12235
"3309",2017-02-03,5765.5,5912.5,5755,5910,19563
"3310",2017-02-06,5845.5,5855,5765,5765,12016
"3311",2017-02-07,5807,5854,5782.5,5843,10840
"3312",2017-02-08,5867.5,5925,5802,5805.5,15024
"3313",2017-02-09,5848,5894,5814.5,5876,14401
"3314",2017-02-10,6087.5,6091,5810,5837.5,35408
"3315",2017-02-13,6127,6204,6086.5,6090,26259
"3316",2017-02-14,6047.5,6190,5981.5,6120,25856
"3317",2017-02-15,6053,6074.5,5992,6026.5,18130
"3318",2017-02-16,5990,6098,5957,6051.5,21400
"3319",2017-02-17,5970,6038,5920,5984,14704
"3320",2017-02-20,6070,6105,5958,5977.5,11886
"3321",2017-02-21,6056,6093,6031,6070.5,12850
"3322",2017-02-22,6027,6066.5,5986,6053,13472
"3323",2017-02-23,5853,6042,5838.5,6042,22699
"3324",2017-02-24,5914,5956,5845,5854,18444
"3325",2017-02-27,5939.5,5954.5,5877,5934.5,12862
"3326",2017-02-28,5979.5,5994.5,5898.5,5932,13829
"3327",2017-03-01,6012,6090,5955,5982,21220
"3328",2017-03-02,5927.5,6035.5,5908.5,6020,14772
"3329",2017-03-03,5939,5958.5,5901,5918,12140
"3330",2017-03-06,5855,5950,5835,5934.5,16873
"3331",2017-03-07,5779.5,5876,5759,5855.5,20513
"3332",2017-03-08,5738.5,5816.5,5731,5773.5,17101
"3333",2017-03-09,5694.5,5743.5,5652,5741.5,21572
"3334",2017-03-10,5734,5778,5687.5,5692.5,17679
"3335",2017-03-13,5799,5824,5743,5749,12588
"3336",2017-03-14,5835,5843,5735,5795.5,14706
"3337",2017-03-15,5888,5901,5814.5,5835.5,11781
"3338",2017-03-16,5910,5948.5,5889,5895,13885
"3339",2017-03-17,5940,5945,5863,5899.5,10951
"3340",2017-03-20,5865,5950,5850,5918.5,12736
"3341",2017-03-21,5771,5870,5761,5866,19770
"3342",2017-03-22,5837.5,5838,5715,5768.5,16751
"3343",2017-03-23,5853.5,5855,5768,5834,13968
"3344",2017-03-24,5815,5840,5776.5,5839.5,9541
"3345",2017-03-27,5800,5810,5671,5800,19848
"3346",2017-03-28,5890,5903,5769,5799,16389
"3347",2017-03-29,5905,5927.5,5858,5891,16695
"3348",2017-03-30,5915,5985,5851,5899.5,19667
"3349",2017-03-31,5861,5915,5810.5,5886.5,16649
"3350",2017-04-03,5758,5872,5749,5847,14047
"3351",2017-04-04,5783,5783,5730,5759.5,10101
"3352",2017-04-05,5924.5,5944,5778,5784.5,25771
"3353",2017-04-06,5878,5932,5848,5901,14967
"3354",2017-04-07,5847.5,5895.5,5752,5857,20077
"3355",2017-04-10,5755,5832,5742,5826.5,14431
"3356",2017-04-11,5768,5792,5710,5746.5,18289
"3357",2017-04-12,5624.5,5768.5,5615,5759.5,30058
"3358",2017-04-13,5682.5,5732.5,5624.5,5625,15982
"3359",2017-04-18,5605,5739.5,5568.5,5725.5,20903
"3360",2017-04-19,5595,5675.5,5530,5596,23766
"3361",2017-04-20,5635.5,5658,5555.5,5591,16850
"3362",2017-04-21,5637.5,5686.5,5598.5,5643,14064
"3363",2017-04-24,5655,5686.5,5613,5672,11371
"3364",2017-04-25,5714,5722,5634.5,5653,12807
"3365",2017-04-26,5734.5,5738,5693.5,5702.5,12934
"3366",2017-04-27,5715,5728,5656,5720,14726
"3367",2017-04-28,5735,5750,5700,5714.5,15169
"3368",2017-05-02,5806,5820,5761.5,5800.5,16555
"3369",2017-05-03,5592.5,5792,5591.5,5790,27282
"3370",2017-05-04,5540.5,5614,5494,5580,27337
"3371",2017-05-05,5585,5591,5524,5545.5,17294
"3372",2017-05-08,5497.5,5609,5462.5,5607,18018
"3373",2017-05-09,5513.5,5554,5477,5499,11756
"3374",2017-05-10,5510,5540,5481.5,5507.5,10234
"3375",2017-05-11,5538.5,5627.5,5491.5,5509.5,15263
"3376",2017-05-12,5568,5575,5529,5541.5,10022
"3377",2017-05-15,5606,5637,5560.5,5560.5,10856
"3378",2017-05-16,5621,5625,5563,5597,11518
"3379",2017-05-17,5611.5,5640,5573,5606,14541
"3380",2017-05-18,5583,5600,5485,5599,22416
"3381",2017-05-19,5687.5,5694.5,5575.5,5589,19628
"3382",2017-05-22,5718,5720,5654,5680.5,13058
"3383",2017-05-23,5724,5724.5,5666,5715.5,12837
"3384",2017-05-24,5703,5713,5635.5,5712,16795
"3385",2017-05-25,5729.5,5768.5,5672,5685.5,17632
"3386",2017-05-26,5662,5738.5,5631.5,5724,12333
"3387",2017-05-30,5658,5667,5602,5650.5,8476
"3388",2017-05-31,5693,5702,5633,5660,16657
"3389",2017-06-01,5702.5,5720.5,5651,5691,15072
"3390",2017-06-02,5688,5690.5,5575,5688.5,23176
"3391",2017-06-05,5648,5674,5606.5,5658,11285
"3392",2017-06-06,5618,5659.5,5553,5637,21836
"3393",2017-06-07,5625,5644,5588,5616,16226
"3394",2017-06-08,5746.5,5747,5611,5625,25634
"3395",2017-06-09,5830,5832,5719,5743,21176
"3396",2017-06-12,5763.5,5825,5750,5823,13934
"3397",2017-06-13,5730,5782,5689,5764.5,14850
"3398",2017-06-14,5667,5745,5655.5,5718,15215
"3399",2017-06-15,5674,5708,5642,5645,15984
"3400",2017-06-16,5673,5700.5,5647.5,5668,11074
"3401",2017-06-19,5726,5742,5658.5,5669,12179
"3402",2017-06-20,5668,5735,5642,5728,16594
"3403",2017-06-21,5725,5763,5630,5660,19650
"3404",2017-06-22,5741,5775,5690,5741.5,15876
"3405",2017-06-23,5800,5854.5,5723.5,5742,20230
"3406",2017-06-26,5801.5,5843.5,5775,5784.5,12438
"3407",2017-06-27,5846.5,5868,5779.5,5798,15629
"3408",2017-06-28,5879,5883.5,5824.5,5843,15116
"3409",2017-06-29,5925,5963.5,5875.5,5881,23872
"3410",2017-06-30,5959,5965,5892,5928.5,16922
"3411",2017-07-03,5915,5957,5898,5946,13713
"3412",2017-07-04,5887.5,5912.5,5865,5909,11121
"3413",2017-07-05,5850,5909,5815,5888.5,18469
"3414",2017-07-06,5848.5,5872,5831,5846.5,12342
"3415",2017-07-07,5831,5869,5811,5844,12825
"3416",2017-07-10,5836.5,5853.5,5792,5838,11689
"3417",2017-07-11,5877,5890,5816,5830,15148
"3418",2017-07-12,5903.5,5933,5883,5884.5,13993
"3419",2017-07-13,5864.5,5930,5859,5902.5,13818
"3420",2017-07-14,5928,5932,5864.5,5873.5,12717
"3421",2017-07-17,6004.5,6022.5,5910.5,5926,20432
"3422",2017-07-18,6004,6015,5967,5996,12910
"3423",2017-07-19,5966,6020,5963.5,6001,11424
"3424",2017-07-20,5975,5993.5,5945.5,5962,13130
"3425",2017-07-21,5997,6051,5972,5977.5,17023
"3426",2017-07-24,6033.5,6034,5985,5993,10166
"3427",2017-07-25,6261,6280,6025.5,6029.5,38885
"3428",2017-07-26,6306.5,6400,6235,6255.5,34967
"3429",2017-07-27,6320,6378,6300.5,6314.5,19065
"3430",2017-07-28,6344.5,6348.5,6258,6320,17283
"3431",2017-07-31,6373,6430,6340,6344.5,19135
"3432",2017-08-01,6347.5,6392.5,6313,6371.5,16306
"3433",2017-08-02,6354,6365,6308,6337.5,15726
"3434",2017-08-03,6345,6375.5,6302,6349,12853
"3435",2017-08-04,6362,6385.5,6317,6347.5,16968
"3436",2017-08-07,6418.5,6447.5,6336.5,6367.5,22473
"3437",2017-08-08,6481.5,6493,6378.5,6419,21080
"3438",2017-08-09,6455,6515,6431,6482,19062
"3439",2017-08-10,6402,6479,6382,6456,16937
"3440",2017-08-11,6427,6432,6336.5,6393,18787
"3441",2017-08-14,6404,6445.5,6376.5,6430,12885
"3442",2017-08-15,6363,6431.5,6355,6405.5,12120
"3443",2017-08-16,6526.5,6576.5,6355,6361.5,24215
"3444",2017-08-17,6472.5,6580,6468,6534.5,16129
"3445",2017-08-18,6481,6536,6438,6444,18480
"3446",2017-08-21,6574,6623,6473,6477,20101
"3447",2017-08-22,6587.5,6649,6545,6580,19858
"3448",2017-08-23,6583.5,6597,6535,6592,14463
"3449",2017-08-24,6696,6731,6576,6586.5,20071
"3450",2017-08-25,6704,6747,6662,6702.5,17483
"3451",2017-08-29,6804.5,6843.5,6745,6745,19792
"3452",2017-08-30,6776,6833,6761.5,6797.5,12557
"3453",2017-08-31,6815,6872,6770,6770,15821
"3454",2017-09-01,6846,6847,6779,6818,12266
"3455",2017-09-04,6923,6924,6850,6860,14002
"3456",2017-09-05,6861,6970,6835,6919,17194
"3457",2017-09-06,6923,6926,6864.5,6870,16673
"3458",2017-09-07,6915,6929,6836,6925,16528
"3459",2017-09-08,6680.5,6949,6669,6918.5,27785
"3460",2017-09-11,6747,6774,6671.5,6687,16684
"3461",2017-09-12,6672,6755,6635.5,6753.5,17014
"3462",2017-09-13,6555,6693,6529,6678.5,20984
"3463",2017-09-14,6504.5,6568,6452.5,6555,25572
"3464",2017-09-15,6488,6541.5,6453,6509,18247
"3465",2017-09-18,6532,6584.5,6502,6506.5,15772
"3466",2017-09-19,6533.5,6564,6506.5,6542,13379
"3467",2017-09-20,6535,6584,6506,6539.5,12588
"3468",2017-09-21,6456,6517.5,6426,6513,16656
"3469",2017-09-22,6476.5,6480.5,6366,6442,15974
"3470",2017-09-25,6462.5,6510.5,6435.5,6485.5,10404
"3471",2017-09-26,6433,6527,6401,6475,14766
"3472",2017-09-27,6445.5,6491.5,6413.5,6417.5,13030
"3473",2017-09-28,6552.5,6575,6394,6446,20968
"3474",2017-09-29,6501,6581,6482,6548,15959
"3475",2017-10-02,6493,6545,6463,6539.5,9630
"3476",2017-10-03,6513,6537,6439.5,6490.5,8338
"3477",2017-10-04,6511,6538,6485.5,6509,7619
"3478",2017-10-05,6689.5,6708.5,6504.5,6510,15504
"3479",2017-10-06,6654,6724,6642,6692,10081
"3480",2017-10-09,6667.5,6685,6629.5,6652.5,11325
"3481",2017-10-10,6752.5,6760.5,6672,6675,15371
"3482",2017-10-11,6813.5,6822,6722,6746,20886
"3483",2017-10-12,6877.5,6903,6788.5,6810.5,17546
"3484",2017-10-13,6893,6918.5,6852.5,6877.5,16351
"3485",2017-10-16,7130,7177,6854,6890.5,33808
"3486",2017-10-17,7040,7137,7019.5,7125,19612
"3487",2017-10-18,6991,7079,6981.5,7052.5,17289
"3488",2017-10-19,6972.5,7013,6905,6989.5,14567
"3489",2017-10-20,6969.5,7068.5,6920.5,6977,15402
"3490",2017-10-23,7012.5,7022.5,6937.5,6965.5,11692
"3491",2017-10-24,7043,7123,7007.5,7016,16463
"3492",2017-10-25,7010.5,7052.5,6925,7039,16004
"3493",2017-10-26,6999.5,7045,6957.5,7014,12094
"3494",2017-10-27,6843.5,6993.5,6782.5,6993,24344
"3495",2017-10-30,6862.5,6875,6814,6823,11137
"3496",2017-10-31,6862,6921,6821.5,6860,13250
"3497",2017-11-01,6927,7020,6867.5,6867.5,22990
"3498",2017-11-02,6931,6996,6873.5,6938,17108
"3499",2017-11-03,6881,6963,6857,6945,13525
"3500",2017-11-06,6972,7000,6889,6896.5,12259
"3501",2017-11-07,6828.5,6991,6812.5,6981.5,17072
"3502",2017-11-08,6853,6876.5,6780,6833.5,14815
"3503",2017-11-09,6828.5,6865,6761.5,6844.5,14022
"3504",2017-11-10,6795,6870.5,6780,6837.5,10398
"3505",2017-11-13,6898.5,6932,6783,6810,16526
"3506",2017-11-14,6772.5,6915.5,6752,6906,20018
"3507",2017-11-15,6753,6780,6713,6758.5,17137
"3508",2017-11-16,6754,6813.5,6721,6761,12214
"3509",2017-11-17,6800,6802.5,6715,6757.5,9988
"3510",2017-11-20,6838,6845,6754,6801.5,12174
"3511",2017-11-21,6920,6928.5,6815,6833,12749
"3512",2017-11-22,6938.5,6957.5,6900,6918.5,12071
"3513",2017-11-23,6970,6984,6911,6942.5,8432
"3514",2017-11-24,7017,7023,6961,6962,10948
"3515",2017-11-27,6929,7024,6908,7006.5,14548
"3516",2017-11-28,6805,6940.5,6797.5,6928,19288
"3517",2017-11-29,6749.5,6846.5,6737,6812,20002
"3518",2017-11-30,6770.5,6806.5,6720,6760,15715
"3519",2017-12-01,6816.5,6876,6751,6778,17603
"3520",2017-12-04,6806.5,6863.5,6795,6838.5,11012
"3521",2017-12-05,6531.5,6831.5,6507.5,6810.5,40815
"3522",2017-12-06,6550.5,6604.5,6525,6530,19880
"3523",2017-12-07,6559,6620,6526.5,6555.5,15175
"3524",2017-12-08,6577.5,6617.5,6546.5,6565,11428
"3525",2017-12-11,6654,6673,6554,6575,16466
"3526",2017-12-12,6677.5,6689,6630,6660.5,12188
"3527",2017-12-13,6742,6748,6655,6671.5,13648
"3528",2017-12-14,6784,6847,6693.5,6745.5,16674
"3529",2017-12-15,6901,6913,6762,6786,20413
"3530",2017-12-18,6932.5,6934,6858,6899,14265
"3531",2017-12-19,6937,6953.5,6861,6915,14625
"3532",2017-12-20,7048,7070.5,6914.5,6927,21946
"3533",2017-12-21,7085.5,7088,7005,7038,16572
"3534",2017-12-22,7136,7139,7034.5,7072,13643
"3535",2017-12-27,7219,7259,7150,7167,20522
"3536",2017-12-28,7286.5,7312.5,7196,7225,17497
"3537",2017-12-29,7251.5,7291.5,7176.5,7281,11847
"3538",2018-01-02,7216.5,7285,7196,7250,13295
"3539",2018-01-03,7174.5,7212.5,7132.5,7210,14355
"3540",2018-01-04,7185.5,7265,7150,7166,15389
"3541",2018-01-05,7118,7217.5,7107,7198.5,14886
"3542",2018-01-08,7125,7160,7105,7133.5,12729
"3543",2018-01-09,7105.5,7187.5,7086,7131.5,16792
"3544",2018-01-10,7146,7225,7098,7103,15531
"3545",2018-01-11,7128.5,7185,7081,7155.5,16174
"3546",2018-01-12,7112.5,7171,7100,7133.5,13751
"3547",2018-01-15,7206,7262,7130,7130.5,16218
"3548",2018-01-16,7111.5,7221,7035.5,7218,24556
"3549",2018-01-17,7058.5,7116,7027,7106,16498
"3550",2018-01-18,7074.5,7105,7036.5,7048,12282
"3551",2018-01-19,7045,7146.5,7041,7083.5,18049
"3552",2018-01-22,7077,7116.5,7049,7049,14245
"3553",2018-01-23,6901,7099.5,6885,7090,33690
"3554",2018-01-24,7144.5,7173.5,6912.5,6919,30247
"3555",2018-01-25,7114,7208,7110.5,7155.5,20564
"3556",2018-01-26,7091,7150,7061.5,7094,17496
"3557",2018-01-29,7089,7169,7071.5,7108.5,14540
"3558",2018-01-30,7080,7121,6994,7091,20517
"3559",2018-01-31,7101,7165.5,7047.5,7080.5,17029
"3560",2018-02-01,7117,7139.5,7063,7115,16746
"3561",2018-02-02,7079,7188.5,7029,7130,23545
"3562",2018-02-05,7128,7220,7050.5,7060.5,22518
"3563",2018-02-06,7083,7140,7025,7111,25854
"3564",2018-02-07,6876,7161,6865,7121,38722
"3565",2018-02-08,6859,6941,6809,6892,31754
"3566",2018-02-09,6750,6858,6733,6840,24641
"3567",2018-02-12,6862,6889,6786,6786,15823
"3568",2018-02-13,7017,7025,6843,6851.5,22141
"3569",2018-02-14,7162.5,7176.5,6965.5,7018,22687
"3570",2018-02-15,7189,7202,7125.5,7166,14643
"3571",2018-02-16,7184,7253,7181,7194.5,13967
"3572",2018-02-19,7137.5,7206,7088,7189,7595
"3573",2018-02-20,7076.5,7125,7060,7125,8762
"3574",2018-02-21,7135,7144.5,7034.5,7081.5,9204
"3575",2018-02-22,7170.5,7193,7003.5,7088,18431
"3576",2018-02-23,7110,7167.5,7083.5,7166,12212
"3577",2018-02-26,7111.5,7179,7092,7113,13097
"3578",2018-02-27,7028,7143,6988.5,7127.5,18707
"3579",2018-02-28,6936.5,7037.5,6923.5,7020,17816
"3580",2018-03-01,6887.5,6965,6858.5,6930,19985
"3581",2018-03-02,6916.5,6960,6881,6924,14964
"3582",2018-03-05,6925,6943,6855,6932,13447
"3583",2018-03-06,6992.5,7029.5,6928.5,6936,13147
"3584",2018-03-07,6941,6990,6905,6972,14459
"3585",2018-03-08,6823,6952.5,6809,6944.5,15716
"3586",2018-03-09,6957.5,6971.5,6777,6839,19290
"3587",2018-03-12,6915,6992,6886.5,6964,13531
"3588",2018-03-13,6952.5,6959,6873.5,6929,11683
"3589",2018-03-14,6982,7064,6925,6939,18632
"3590",2018-03-15,6922,7011.5,6890,6989.5,14634
"3591",2018-03-16,6889.5,6974,6852,6907.5,12946
"3592",2018-03-19,6832.5,6880,6785,6872.5,15716
"3593",2018-03-20,6756,6865.5,6730,6839.5,19358
"3594",2018-03-21,6830.5,6835,6702,6755,18681
"3595",2018-03-22,6726.5,6860,6674,6841.5,22136
"3596",2018-03-23,6649,6719.5,6623.5,6718.5,21029
"3597",2018-03-26,6623.5,6666,6532,6638,25203
"3598",2018-03-27,6657.5,6721.5,6623.5,6635.5,18074
"3599",2018-03-28,6667,6690,6605,6649,19008
"3600",2018-03-29,6740.5,6778.5,6661.5,6671,19076
"3601",2018-04-03,6810,6828,6764,6764,18644
"3602",2018-04-04,6713,6822,6621.5,6811,24762
"3603",2018-04-05,6818.5,6870,6721,6738.5,14582
"3604",2018-04-06,6754.5,6802,6732,6772.5,10455
"3605",2018-04-09,6853.5,6855,6750.5,6769,14657
"3606",2018-04-10,6968.5,6973,6818,6830,18418
"3607",2018-04-11,6911.5,6987.5,6893,6962.5,17721
"3608",2018-04-12,6821,6933,6772,6913,19931
"3609",2018-04-13,6833.5,6882.5,6802.5,6805,12926
"3610",2018-04-16,6883.5,6936,6782.5,6835,14992
"3611",2018-04-17,6873,6910,6812.5,6884.5,15468
"3612",2018-04-18,7036.5,7075,6861,6876.5,28122
"3613",2018-04-19,6962,7112,6933,7035.5,27742
"3614",2018-04-20,6982.5,7007.5,6920,6967.5,14785
"3615",2018-04-23,6927.5,7040.5,6858,6978,19966
"3616",2018-04-24,6982.5,7050,6909.5,6927,20207
"3617",2018-04-25,6977.5,7028,6948.5,6985.5,16760
"3618",2018-04-26,6967,7007.5,6890,6981.5,17264
"3619",2018-04-27,6812,6970,6776.5,6964.5,20562
"3620",2018-04-30,6821.5,6852,6783.5,6824,10423
"3621",2018-05-01,6762,6838,6710,6821,18481
"3622",2018-05-02,6817,6856,6771.5,6771.5,19032
"3623",2018-05-03,6865,6927.5,6792,6807.5,19610
"3624",2018-05-04,6845,6892.5,6787,6864,12669
"3625",2018-05-08,6814,6870,6720,6826,22805
"3626",2018-05-09,6815.5,6827.5,6766,6820,13729
"3627",2018-05-10,6916.5,6929.5,6797.5,6817,19576
"3628",2018-05-11,6921.5,6947,6897,6911,12319
"3629",2018-05-14,6884,6957,6850,6925.5,15517
"3630",2018-05-15,6810,6905,6765,6870,18160
"3631",2018-05-16,6844.5,6850,6780.5,6808,10840
"3632",2018-05-17,6862,6900,6833,6850,12186
"3633",2018-05-18,6824,6881.5,6810,6868,12248
"3634",2018-05-21,6898,6923,6829,6841.5,14387
"3635",2018-05-22,6963,6999,6876,6895,21603
"3636",2018-05-23,6835,6969.5,6805,6957,22277
"3637",2018-05-24,6910.5,6913,6838.5,6846,11965
"3638",2018-05-25,6858,6942,6840,6904,12687
"3639",2018-05-29,6827,6940,6825,6845,20165
"3640",2018-05-30,6840,6856,6727,6821.5,27855
"3641",2018-05-31,6828,6895.5,6801,6849,18650
"3642",2018-06-01,6904.5,6912,6826,6840.5,16634
"3643",2018-06-04,6986.5,6992,6891,6917.5,18221
"3644",2018-06-05,7117,7117,6952.5,6983.5,30608
"3645",2018-06-06,7235,7252,7092,7122,30578
"3646",2018-06-07,7247,7348,7232.5,7235.5,33248
"3647",2018-06-08,7305.5,7333,7211,7252.5,23471
"3648",2018-06-11,7222,7329,7212.5,7311.5,18771
"3649",2018-06-12,7213,7258,7192.5,7220.5,13694
"3650",2018-06-13,7241.5,7259,7169,7212.5,13131
"3651",2018-06-14,7160,7238,7156,7238,14254
"3652",2018-06-15,7011.5,7168.5,6996,7143.5,22049
"3653",2018-06-18,6972,7027.5,6918,7003,15703
"3654",2018-06-19,6825.5,7002.5,6809,6969.5,36026
"3655",2018-06-20,6815.5,6872,6772,6819,24495
"3656",2018-06-21,6799.5,6842.5,6772.5,6818,19612
"3657",2018-06-22,6801,6831.5,6768,6795.5,14581
"3658",2018-06-25,6704,6837.5,6702.5,6820,18445
"3659",2018-06-26,6727,6744,6692,6716,15111
"3660",2018-06-27,6693,6748,6667,6723.5,20477
"3661",2018-06-28,6623,6703,6589.5,6693,19324
"3662",2018-06-29,6619,6692.5,6610.5,6636.5,14926
"3663",2018-07-02,6571,6635.5,6519,6630,16816
"3664",2018-07-03,6509,6612.5,6493,6565.5,20287
"3665",2018-07-04,6403.5,6566,6344,6518,22838
"3666",2018-07-05,6324,6428,6306.5,6406,21960
"3667",2018-07-06,6308.5,6344,6221.5,6333.5,22317
"3668",2018-07-09,6405,6438,6326,6329,18686
"3669",2018-07-10,6345,6441,6301,6424,14951
"3670",2018-07-11,6135,6328,6081,6328,33209
"3671",2018-07-12,6215,6247,6103,6147.5,19571
"3672",2018-07-13,6215,6244,6156,6227,14938
"3673",2018-07-16,6192,6267.5,6150,6224,13481
"3674",2018-07-17,6160.5,6261.5,6142,6189,15909
"3675",2018-07-18,6180,6194.5,6080,6158.5,16847
"3676",2018-07-19,6054.5,6214.5,5988,6189.5,23489
"3677",2018-07-20,6152,6171.5,6007.5,6071.5,18710
"3678",2018-07-23,6128,6205.5,6118,6153.5,13941
"3679",2018-07-24,6262,6328,6110,6136,22403
"3680",2018-07-25,6305.5,6331,6241,6269,13662
"3681",2018-07-26,6281.5,6378,6256.5,6350,14811
"3682",2018-07-27,6244,6325,6217.5,6271.5,12737
"3683",2018-07-30,6245,6277,6162,6262,14015
"3684",2018-07-31,6322,6341.5,6192,6242,16456
"3685",2018-08-01,6124,6299.5,6106,6299.5,20248
"3686",2018-08-02,6139,6177,6066,6145,18879
"3687",2018-08-03,6176.5,6236,6074.5,6114.5,17865
"3688",2018-08-06,6105.5,6182,6064,6156,15092
"3689",2018-08-07,6156.5,6195,6106,6114,11650
"3690",2018-08-08,6172.5,6209.5,6129,6171.5,13159
"3691",2018-08-09,6198,6308,6166.5,6171.5,18947
"3692",2018-08-10,6155,6220,6126.5,6199,14479
"3693",2018-08-13,6129.5,6183,6095,6149.5,13355
"3694",2018-08-14,6045,6150.5,6024,6138,17349
"3695",2018-08-15,5831,6043,5773,6039,33736
"3696",2018-08-16,5890.5,5957.5,5800,5827.5,29296
"3697",2018-08-17,5934,5945,5864,5893.5,15799
"3698",2018-08-20,5989.5,6033,5951,5968,15142
"3699",2018-08-21,6060.5,6076,5994,6005.5,11931
"3700",2018-08-22,6010.5,6056.5,5973.5,6036,12106
"3701",2018-08-23,5965,5999,5901.5,5997.5,15981
"3702",2018-08-24,6069,6116.5,5963.5,5969.5,15599
"3703",2018-08-28,6132,6167,6057.5,6101.5,17211
"3704",2018-08-29,6092,6149.5,6071.5,6129.5,12412
"3705",2018-08-30,6075.5,6115,6010,6093.5,17528
