"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"3237",2016-10-21,1626.5,1629,1613.5,1616,15521
"3238",2016-10-24,1634.5,1638,1626,1628,12703
"3239",2016-10-25,1670,1686,1634,1636,24926
"3240",2016-10-26,1682,1685,1666,1669,16603
"3241",2016-10-27,1692.5,1701.5,1671,1682,17800
"3242",2016-10-28,1715.5,1719,1694,1694,20658
"3243",2016-10-31,1736.5,1738,1709,1713,23443
"3244",2016-11-01,1725,1740,1718,1732,21429
"3245",2016-11-02,1717,1732.5,1696,1732,25211
"3246",2016-11-03,1726.5,1737,1712,1719.5,15852
"3247",2016-11-04,1716,1730.5,1715,1725,13280
"3248",2016-11-07,1728.5,1729,1711,1720.5,14751
"3249",2016-11-08,1731,1735,1708,1729,19282
"3250",2016-11-09,1754,1760.5,1705,1728,32546
"3251",2016-11-10,1768.5,1783,1746.5,1750.5,28144
"3252",2016-11-11,1749.5,1794.5,1737,1769,34727
"3253",2016-11-14,1734.5,1783,1722,1743,22548
"3254",2016-11-15,1731,1755,1711.5,1735,22118
"3255",2016-11-16,1699.5,1735,1694,1731.5,18932
"3256",2016-11-17,1694,1702.5,1680.5,1702,17018
"3257",2016-11-18,1695,1702.5,1682.5,1689.5,13252
"3258",2016-11-21,1718.5,1724,1697.5,1698,12716
"3259",2016-11-22,1760.5,1763,1719,1723,17651
"3260",2016-11-23,1779,1786,1741,1758.5,19037
"3261",2016-11-24,1761,1789,1760,1778,13408
"3262",2016-11-25,1766,1770,1740,1767,11446
"3263",2016-11-28,1735,1785,1727,1757,17093
"3264",2016-11-29,1719,1741.5,1708.5,1735,16663
"3265",2016-11-30,1731,1744,1703,1711,18720
"3266",2016-12-01,1720,1746,1713,1732,13548
"3267",2016-12-02,1718,1729,1706,1715.5,12540
"3268",2016-12-05,1726,1736,1711,1719,10086
"3269",2016-12-06,1707,1732,1699,1725,12867
"3270",2016-12-07,1712,1736,1700,1708.5,19268
"3271",2016-12-08,1727.5,1731.5,1707,1712,11603
"3272",2016-12-09,1743.5,1755,1725,1725,11643
"3273",2016-12-12,1733,1762.5,1732.5,1754.5,11709
"3274",2016-12-13,1740,1748,1729,1733.5,9981
"3275",2016-12-14,1740,1748,1726,1741,12699
"3276",2016-12-15,1741.5,1746.5,1727,1737,9466
"3277",2016-12-16,1716,1743.5,1712,1736.5,9881
"3278",2016-12-19,1709,1721.5,1705,1714,12791
"3279",2016-12-20,1725,1725,1703.5,1709,7461
"3280",2016-12-21,1727,1731,1718,1721,5941
"3281",2016-12-22,1724,1729,1713.5,1726.5,8498
"3282",2016-12-23,1715,1725,1715,1721.5,5880
"3283",2016-12-28,1704,1733,1702,1721,11470
"3284",2016-12-29,1684,1706,1678.5,1705,14470
"3285",2016-12-30,1688,1708,1684,1686,12273
"3286",2017-01-03,1687,1703.5,1676.5,1692.5,12407
"3287",2017-01-04,1688,1695,1680,1685.5,14052
"3288",2017-01-05,1698.5,1712,1689.5,1691,12675
"3289",2017-01-06,1718,1719,1694,1699.5,11959
"3290",2017-01-09,1722,1727,1703.5,1715,11628
"3291",2017-01-10,1740.5,1752,1716,1720,16763
"3292",2017-01-11,1757,1760,1741,1744,14544
"3293",2017-01-12,1789,1795,1755,1755,29153
"3294",2017-01-13,1813,1813,1780,1790.5,19571
"3295",2017-01-16,1786,1819,1783.5,1810,12784
"3296",2017-01-17,1798,1808,1760,1787.5,17926
"3297",2017-01-18,1817.5,1834,1791,1796.5,17772
"3298",2017-01-19,1818,1829,1811,1818,12757
"3299",2017-01-20,1845,1858,1811,1823.5,19446
"3300",2017-01-23,1850,1873,1841,1848,16806
"3301",2017-01-24,1866,1883,1834,1849,22772
"3302",2017-01-25,1833.5,1876,1823.5,1864,21488
"3303",2017-01-26,1818,1858,1815,1840,15525
"3304",2017-01-27,1824,1830,1810,1821,9581
"3305",2017-01-30,1810,1827,1801,1824.5,10803
"3306",2017-01-31,1820.5,1824.5,1802,1810,14012
"3307",2017-02-01,1820,1830,1804.5,1820,14018
"3308",2017-02-02,1832.5,1833,1815,1820,9338
"3309",2017-02-03,1840,1840,1813.5,1833,13205
"3310",2017-02-06,1834,1842,1819,1836,10583
"3311",2017-02-07,1830.5,1835.5,1820.5,1833,8428
"3312",2017-02-08,1848.5,1856,1828.5,1830,12211
"3313",2017-02-09,1852,1858.5,1842,1849,10129
"3314",2017-02-10,1876,1879,1836.5,1850,15989
"3315",2017-02-13,1871,1889.5,1867,1878,13176
"3316",2017-02-14,1887,1907,1871.5,1872.5,20946
"3317",2017-02-15,1915,1916,1880,1887,16331
"3318",2017-02-16,1904,1914.5,1886.5,1912,13427
"3319",2017-02-17,1884.5,1903,1868,1903,15235
"3320",2017-02-20,1901,1906.5,1877,1881.5,9320
"3321",2017-02-21,1882.5,1905.5,1878,1900.5,8114
"3322",2017-02-22,1893,1893,1867.5,1880,13199
"3323",2017-02-23,1865.5,1891.5,1858,1888,18254
"3324",2017-02-24,1885,1889,1860,1860,14227
"3325",2017-02-27,1897,1909.5,1877,1885.5,15759
"3326",2017-02-28,1921,1924,1892,1897.5,17787
"3327",2017-03-01,1942,1957,1915,1919,22064
"3328",2017-03-02,1910.5,1945,1904,1943,19206
"3329",2017-03-03,1890.5,1920,1879,1904,15404
"3330",2017-03-06,1877,1895,1861,1888,19236
"3331",2017-03-07,1884,1885,1864.5,1881,11538
"3332",2017-03-08,1872,1891,1870.5,1882,13095
"3333",2017-03-09,1874,1876.5,1848,1870,17141
"3334",2017-03-10,1881,1905.5,1868.5,1873,17111
"3335",2017-03-13,1879.5,1897,1876.5,1880.5,13012
"3336",2017-03-14,1861,1883.5,1855,1883,17024
"3337",2017-03-15,1884,1891,1863,1865,12503
"3338",2017-03-16,1905,1912.5,1886.5,1886.5,13338
"3339",2017-03-17,1916.5,1919.5,1888,1901.5,11594
"3340",2017-03-20,1917,1930,1900,1910,12921
"3341",2017-03-21,1923,1941,1909,1915,17346
"3342",2017-03-22,1928,1935.5,1906.5,1924,15378
"3343",2017-03-23,1933.5,1933.5,1916,1925,12512
"3344",2017-03-24,1937,1940,1919,1930,10092
"3345",2017-03-27,1930,1935.5,1915,1934,10023
"3346",2017-03-28,1940,1948.5,1917.5,1926,13101
"3347",2017-03-29,1955,1961,1935.5,1942.5,15379
"3348",2017-03-30,1965,1981,1951,1953,12314
"3349",2017-03-31,1960.5,1975,1950.5,1964,13547
"3350",2017-04-03,1947.5,1972,1946,1965,12381
"3351",2017-04-04,1938.5,1953.5,1936,1950,9710
"3352",2017-04-05,1966,1980,1940.5,1940.5,16806
"3353",2017-04-06,1953,1973.5,1951,1963.5,9698
"3354",2017-04-07,1962,1967,1931,1953,14259
"3355",2017-04-10,1921,1962.5,1921,1960,14810
"3356",2017-04-11,1922,1930.5,1910.5,1925,14653
"3357",2017-04-12,1898.5,1929,1895.5,1924,14348
"3358",2017-04-13,1918.5,1925,1898,1902,14089
"3359",2017-04-18,1898,1958.5,1892,1940,24745
"3360",2017-04-19,1913,1916,1896,1896,13823
"3361",2017-04-20,1949,1950,1907.5,1910.5,15536
"3362",2017-04-21,1935.5,1964,1932,1943,12957
"3363",2017-04-24,1950,1951,1933,1937,9437
"3364",2017-04-25,1962,1967.5,1943,1946,12478
"3365",2017-04-26,1969.5,1969.5,1953.5,1959.5,9157
"3366",2017-04-27,1926,1973,1921,1968,16424
"3367",2017-04-28,1918,1938,1908,1928,16917
"3368",2017-05-02,1931.5,1933,1904,1920,14777
"3369",2017-05-03,1920.5,1930.5,1912,1930,15273
"3370",2017-05-04,1917,1923,1900,1919.5,13972
"3371",2017-05-05,1900,1922.5,1895.5,1916,13312
"3372",2017-05-08,1879.5,1904,1874,1904,16568
"3373",2017-05-09,1871.5,1884,1870.5,1881,10909
"3374",2017-05-10,1866.5,1879,1862.5,1872,14449
"3375",2017-05-11,1873.5,1894.5,1864,1869,15130
"3376",2017-05-12,1886,1893.5,1871.5,1876,10669
"3377",2017-05-15,1908,1911.5,1884.5,1888,11570
"3378",2017-05-16,1929,1930.5,1897,1906,14061
"3379",2017-05-17,1928,1932,1917.5,1926,9827
"3380",2017-05-18,1924,1927.5,1901,1924.5,15022
"3381",2017-05-19,1943,1947,1914,1923,13826
"3382",2017-05-22,1938.5,1946.5,1931,1944,9459
"3383",2017-05-23,1950,1950,1922.5,1938,10988
"3384",2017-05-24,1948,1958,1932.5,1943.5,11506
"3385",2017-05-25,1960,1962.5,1941,1949,12192
"3386",2017-05-26,1952,1968,1948,1958,8878
"3387",2017-05-30,1931,1957,1916,1951.5,11932
"3388",2017-05-31,1930.5,1936,1909,1928.5,17035
"3389",2017-06-01,1932.5,1944,1919,1928,16442
"3390",2017-06-02,1931.5,1935,1910,1932,14320
"3391",2017-06-05,1903,1933.5,1901,1931.5,12324
"3392",2017-06-06,1905,1910.5,1887,1904,17813
"3393",2017-06-07,1904,1917.5,1896.5,1901.5,13615
"3394",2017-06-08,1905,1922,1899,1903.5,13226
"3395",2017-06-09,1908.5,1912,1889,1906,11047
"3396",2017-06-12,1888.5,1911.5,1885.5,1908,10307
"3397",2017-06-13,1894,1895.5,1879,1890,13826
"3398",2017-06-14,1880,1899.5,1878,1891,10067
"3399",2017-06-15,1876.5,1886,1870.5,1880,12092
"3400",2017-06-16,1874,1881.5,1869,1877,11530
"3401",2017-06-19,1889,1893,1870.5,1872,15248
"3402",2017-06-20,1887.5,1910,1883,1888.5,15701
"3403",2017-06-21,1866,1892,1866,1887.5,19138
"3404",2017-06-22,1870,1883.5,1866.5,1868,12327
"3405",2017-06-23,1865.5,1881,1865,1871,9999
"3406",2017-06-26,1865.5,1877,1855,1868,12343
"3407",2017-06-27,1888.5,1890,1858,1866,14435
"3408",2017-06-28,1896,1897,1880.5,1886,13562
"3409",2017-06-29,1911,1917.5,1895,1896.5,14090
"3410",2017-06-30,1923,1923,1901,1911,13109
"3411",2017-07-03,1927,1931,1915.5,1918,10661
"3412",2017-07-04,1927.5,1930.5,1912,1928.5,7828
"3413",2017-07-05,1931,1933,1918,1927.5,10901
"3414",2017-07-06,1940,1948,1923.5,1927,12364
"3415",2017-07-07,1931,1945.5,1924,1940,10514
"3416",2017-07-10,1896,1934.5,1892.5,1929,14929
"3417",2017-07-11,1900,1906,1887.5,1895,11675
"3418",2017-07-12,1889,1905,1881.5,1900.5,10972
"3419",2017-07-13,1923.5,1943,1888,1888,21789
"3420",2017-07-14,1926,1932.5,1918,1921.5,7796
"3421",2017-07-17,1912.5,1941,1898,1927,13309
"3422",2017-07-18,1930,1934.5,1899.5,1913,12833
"3423",2017-07-19,1920,1939.5,1915,1928.5,9466
"3424",2017-07-20,1916,1930,1912.5,1920,8127
"3425",2017-07-21,1916,1935,1913,1916,7663
"3426",2017-07-24,1912.5,1925,1909.5,1915.5,7088
"3427",2017-07-25,1939.5,1949,1910,1910,17548
"3428",2017-07-26,1935.5,1963.5,1931,1938.5,18429
"3429",2017-07-27,1934,1957.5,1932,1936,13026
"3430",2017-07-28,1911.5,1943,1908,1937,16742
"3431",2017-07-31,1918,1926.5,1911,1912,12554
"3432",2017-08-01,1909.5,1919.5,1903,1916,10490
"3433",2017-08-02,1926,1936.5,1908.5,1909,17315
"3434",2017-08-03,1913,1932,1910,1926,9690
"3435",2017-08-04,1908,1920.5,1903,1914.5,10454
"3436",2017-08-07,1973.5,1978.5,1907,1909.5,22574
"3437",2017-08-08,2028,2035,1968,1970,34459
"3438",2017-08-09,2024,2043,2012,2022,20788
"3439",2017-08-10,2034.5,2046.5,2017,2022,17544
"3440",2017-08-11,2044,2048,2018,2033.5,15446
"3441",2017-08-14,2027,2047.5,2022.5,2045,12579
"3442",2017-08-15,2048.5,2056,2020,2027,13394
"3443",2017-08-16,2091,2104.5,2045,2045,25992
"3444",2017-08-17,2066.5,2112,2065,2092.5,16575
"3445",2017-08-18,2063,2100,2057.5,2068,15502
"3446",2017-08-21,2087,2098.5,2063,2063,13909
"3447",2017-08-22,2075.5,2088,2063.5,2082,11436
"3448",2017-08-23,2109,2122,2056.5,2080.5,16437
"3449",2017-08-24,2098,2122.5,2088.5,2105,13319
"3450",2017-08-25,2071.5,2112,2065,2104,12512
"3451",2017-08-29,2092,2105,2069,2072,13593
"3452",2017-08-30,2093,2103,2082.5,2090,12289
"3453",2017-08-31,2128,2139,2086.5,2088.5,18018
"3454",2017-09-01,2141,2145,2120,2125,12587
"3455",2017-09-04,2117.5,2143.5,2103,2143,10065
"3456",2017-09-05,2092.5,2123,2087,2120.5,13941
"3457",2017-09-06,2115,2115,2072,2095,13756
"3458",2017-09-07,2114,2119,2088,2110,12943
"3459",2017-09-08,2091.5,2124,2085,2114,17376
"3460",2017-09-11,2121.5,2138,2091,2094,15539
"3461",2017-09-12,2141,2143,2108,2121.5,14458
"3462",2017-09-13,2109,2145.5,2103.5,2137,13706
"3463",2017-09-14,2104,2128,2080,2111,15630
"3464",2017-09-15,2089.5,2107.5,2071,2100.5,16002
"3465",2017-09-18,2092,2106,2082.5,2089.5,9506
"3466",2017-09-19,2128.5,2136,2094,2097,15973
"3467",2017-09-20,2188,2194.5,2122,2129,25341
"3468",2017-09-21,2157,2199,2140,2178.5,21654
"3469",2017-09-22,2160,2170,2112.5,2158,19201
"3470",2017-09-25,2151,2174,2133,2159,10174
"3471",2017-09-26,2124,2159.5,2122,2147,11107
"3472",2017-09-27,2129.5,2147,2122,2126,10466
"3473",2017-09-28,2138,2145,2118,2127,12534
"3474",2017-09-29,2106,2141,2102,2140,9677
"3475",2017-10-02,2103.5,2114,2082,2112,13681
"3476",2017-10-03,2143.5,2144.5,2100,2106,10204
"3477",2017-10-04,2163,2169,2138,2138,12642
"3478",2017-10-05,2169.5,2173,2145.5,2160,7805
"3479",2017-10-06,2146.5,2171,2136.5,2168,7240
"3480",2017-10-09,2171,2175,2143,2148.5,8648
"3481",2017-10-10,2162.5,2172,2148,2172,8534
"3482",2017-10-11,2135,2166,2130,2161,12473
"3483",2017-10-12,2148,2151.5,2130,2135,8765
"3484",2017-10-13,2137,2172,2126,2147,14761
"3485",2017-10-16,2136,2162,2127,2136,14037
"3486",2017-10-17,2142,2154,2130,2138.5,11121
"3487",2017-10-18,2119,2149.5,2114.5,2146,13297
"3488",2017-10-19,2149,2157,2118,2119.5,11576
"3489",2017-10-20,2135,2169,2130,2152,13160
"3490",2017-10-23,2141,2149,2130,2133,6028
"3491",2017-10-24,2161,2165,2136.5,2142,8961
"3492",2017-10-25,2190,2190,2149,2157,11217
"3493",2017-10-26,2190,2215,2176.5,2185,15278
"3494",2017-10-27,2185,2194,2131.5,2187,20127
"3495",2017-10-30,2162,2183,2154.5,2176,9765
"3496",2017-10-31,2166,2177,2145.5,2159,11206
"3497",2017-11-01,2169,2215,2158,2164,25184
"3498",2017-11-02,2175,2186,2157.5,2170,11182
"3499",2017-11-03,2185.5,2193,2165.5,2175,10073
"3500",2017-11-06,2169,2186,2160,2184.5,8374
"3501",2017-11-07,2135,2174.5,2132,2168,13791
"3502",2017-11-08,2107,2144,2101.5,2138,18152
"3503",2017-11-09,2095,2112.5,2078,2108,17022
"3504",2017-11-10,2105.5,2110,2083,2096,10099
"3505",2017-11-13,2110.5,2123.5,2097,2110,10901
"3506",2017-11-14,2090,2114.5,2082.5,2112,14928
"3507",2017-11-15,2104,2120,2068.5,2080,18366
"3508",2017-11-16,2112,2135,2099.5,2105,12892
"3509",2017-11-17,2109.5,2115.5,2085.5,2108.5,8919
"3510",2017-11-20,2085.5,2110,2074.5,2108.5,12346
"3511",2017-11-21,2089,2089,2072.5,2082,8292
"3512",2017-11-22,2102,2112,2086.5,2086.5,11527
"3513",2017-11-23,2110,2117,2098,2102,5819
"3514",2017-11-24,2130,2136,2102.5,2114.5,8616
"3515",2017-11-27,2131.5,2140,2107,2128,12473
"3516",2017-11-28,2099,2135,2093.5,2131.5,12359
"3517",2017-11-29,2053,2110,2050,2102,28322
"3518",2017-11-30,2044,2066.5,2039,2058,17614
"3519",2017-12-01,2075,2086,2042.5,2045,14677
"3520",2017-12-04,2070,2081.5,2063,2073.5,7271
"3521",2017-12-05,2055.5,2077,2048,2070,13624
"3522",2017-12-06,2023.5,2055.5,2017,2055,17661
"3523",2017-12-07,2016.5,2029.5,1998.5,2028,16164
"3524",2017-12-08,2017,2027,2004.5,2016.5,10481
"3525",2017-12-11,2028,2029,2003,2014.5,10704
"3526",2017-12-12,2017,2028,2008,2028,8897
"3527",2017-12-13,2017.5,2023,2000,2018,9041
"3528",2017-12-14,2044,2054.5,2015,2018,11937
"3529",2017-12-15,2061,2075,2036,2044.5,12168
"3530",2017-12-18,2075,2076.5,2060,2063.5,8983
"3531",2017-12-19,2102,2103.5,2067.5,2074,12801
"3532",2017-12-20,2123,2123,2090.5,2099.5,12779
"3533",2017-12-21,2150,2151,2113.5,2122,14734
"3534",2017-12-22,2183,2204,2130,2148,17921
"3535",2017-12-27,2254,2254,2170,2190,21876
"3536",2017-12-28,2277,2284,2228,2247,17937
"3537",2017-12-29,2280,2290.5,2251.5,2270.5,15331
"3538",2018-01-02,2265,2290,2252.5,2276,13834
"3539",2018-01-03,2229.5,2267,2226,2258,13231
"3540",2018-01-04,2245.5,2256,2212,2228,13554
"3541",2018-01-05,2205.5,2252.5,2201,2245,14785
"3542",2018-01-08,2174,2214.5,2171,2204,14254
"3543",2018-01-09,2155.5,2184,2149.5,2174,11707
"3544",2018-01-10,2186,2190,2155,2155,12117
"3545",2018-01-11,2182,2208.5,2170,2183,12704
"3546",2018-01-12,2220,2230,2180.5,2180.5,16530
"3547",2018-01-15,2226,2250,2218.5,2218.5,11940
"3548",2018-01-16,2196,2229,2170,2226.5,17580
"3549",2018-01-17,2195,2199,2181,2196,11923
"3550",2018-01-18,2244,2244,2185,2190.5,14939
"3551",2018-01-19,2215,2270.5,2214.5,2241,16571
"3552",2018-01-22,2247.5,2250.5,2214,2217.5,9242
"3553",2018-01-23,2228,2248,2206.5,2246,11576
"3554",2018-01-24,2247,2254.5,2208.5,2228,14776
"3555",2018-01-25,2232.5,2270,2232,2248,9902
"3556",2018-01-26,2260,2264,2224,2231,10249
"3557",2018-01-29,2228,2270,2222,2258.5,11290
"3558",2018-01-30,2224,2239.5,2195,2228,16644
"3559",2018-01-31,2209.5,2232,2208.5,2222,12061
"3560",2018-02-01,2232,2235,2188.5,2212,14084
"3561",2018-02-02,2214.5,2235,2206,2230.5,9772
"3562",2018-02-05,2207,2215,2192,2214,10541
"3563",2018-02-06,2170,2202,2170,2201.5,18025
"3564",2018-02-07,2160.5,2210,2152,2177.5,21624
"3565",2018-02-08,2169.5,2176,2148,2160,14771
"3566",2018-02-09,2121.5,2172.5,2121,2165,22914
"3567",2018-02-12,2133,2152,2117,2127.5,14694
"3568",2018-02-13,2139.5,2151,2123,2128.5,15566
"3569",2018-02-14,2187.5,2201,2112.5,2133.5,26136
"3570",2018-02-15,2154,2201,2141,2187,14387
"3571",2018-02-16,2199.5,2217,2157,2157,17344
"3572",2018-02-19,2201,2228,2165.5,2200,12677
"3573",2018-02-20,2187,2218,2182,2206,11459
"3574",2018-02-21,2207.5,2208,2160,2186,11880
"3575",2018-02-22,2185.5,2200,2161,2200,13740
"3576",2018-02-23,2147.5,2196,2141,2184.5,14334
"3577",2018-02-26,2139,2169.5,2137,2150,13348
"3578",2018-02-27,2148,2159.5,2136.5,2143.5,12469
"3579",2018-02-28,2131.5,2153.5,2129,2147.5,16752
"3580",2018-03-01,2148,2164.5,2118,2131,20337
"3581",2018-03-02,2148.5,2162,2137,2152,10565
"3582",2018-03-05,2146.5,2158,2134.5,2153,11785
"3583",2018-03-06,2141,2157,2138,2150,9749
"3584",2018-03-07,2100,2147,2097,2141,21773
"3585",2018-03-08,2107.5,2115,2093,2101,15786
"3586",2018-03-09,2120,2134,2093,2110,12055
"3587",2018-03-12,2093,2124,2091,2121,13292
"3588",2018-03-13,2103,2107,2087.5,2094,12739
"3589",2018-03-14,2089.5,2126.5,2087,2101.5,12811
"3590",2018-03-15,2082.5,2104,2070.5,2091,14093
"3591",2018-03-16,2083,2098.5,2076.5,2081,9302
"3592",2018-03-19,2087,2096.5,2069,2079,10419
"3593",2018-03-20,2079,2096.5,2071,2085,10347
"3594",2018-03-21,2084,2092,2062.5,2080,10844
"3595",2018-03-22,2073,2105.5,2063,2083,12296
"3596",2018-03-23,2054,2074.5,2049,2068,13161
"3597",2018-03-26,2048.5,2063.5,2043.5,2055.5,14153
"3598",2018-03-27,2045,2071.5,2041.5,2049.5,11733
"3599",2018-03-28,2032.5,2046.5,2019,2046,17071
"3600",2018-03-29,2005,2045,1996,2032.5,18801
"3601",2018-04-03,1998,2039,1980,2015,24877
"3602",2018-04-04,1993,2000.5,1980,1995,21128
"3603",2018-04-05,2007,2020,1977,1994,15324
"3604",2018-04-06,2054,2063,1987,2010,19388
"3605",2018-04-09,2132.5,2144,2059.5,2061,35814
"3606",2018-04-10,2211,2242,2125,2132,38506
"3607",2018-04-11,2248.5,2277.5,2200,2207,37201
"3608",2018-04-12,2283.5,2331,2202.5,2245,31973
"3609",2018-04-13,2275.5,2340,2271,2289.5,30861
"3610",2018-04-16,2382,2403,2275,2279,26363
"3611",2018-04-17,2411,2435,2346,2382,28419
"3612",2018-04-18,2550,2559,2389.5,2408.5,33764
"3613",2018-04-19,2477,2718,2397,2546,42936
"3614",2018-04-20,2489,2531,2415,2476.5,20282
"3615",2018-04-23,2254.5,2534.5,2237,2480,32555
"3616",2018-04-24,2211.5,2291,2175,2257.5,25719
"3617",2018-04-25,2234.5,2273,2186,2213.5,18953
"3618",2018-04-26,2270,2316,2195,2235.5,19914
"3619",2018-04-27,2225.5,2295,2205,2270,17579
"3620",2018-04-30,2250,2257,2212,2228,8042
"3621",2018-05-01,2244,2270,2223,2250,10430
"3622",2018-05-02,2320,2330,2240,2245,16886
"3623",2018-05-03,2284,2354,2258,2317,13515
"3624",2018-05-04,2343,2367.5,2282,2288,14479
"3625",2018-05-08,2354.5,2374.5,2317,2343,14296
"3626",2018-05-09,2355,2370,2280,2354,17112
"3627",2018-05-10,2310.5,2352,2306,2352,10043
"3628",2018-05-11,2275.5,2326,2263.5,2323,11588
"3629",2018-05-14,2315,2325,2264,2280,12483
"3630",2018-05-15,2325,2331.5,2274,2316,11800
"3631",2018-05-16,2311.5,2338,2302,2325,9886
"3632",2018-05-17,2290,2334.5,2248.5,2308,14438
"3633",2018-05-18,2265,2311.5,2245,2285.5,11326
"3634",2018-05-21,2276.5,2292,2254.5,2270,7708
"3635",2018-05-22,2261,2290.5,2256.5,2280,7606
"3636",2018-05-23,2270.5,2277,2239,2266,10001
"3637",2018-05-24,2292,2293.5,2255,2265.5,9443
"3638",2018-05-25,2266.5,2314.5,2248,2290,11463
"3639",2018-05-29,2269,2276,2247.5,2263,8377
"3640",2018-05-30,2267,2284,2254,2268.5,9295
"3641",2018-05-31,2292.5,2304.5,2264,2270.5,10527
"3642",2018-06-01,2299,2305,2263.5,2297,11831
"3643",2018-06-04,2308.5,2343,2291,2299,14118
"3644",2018-06-05,2316.5,2340,2305.5,2309.5,10086
"3645",2018-06-06,2331,2345,2307,2311,11010
"3646",2018-06-07,2285,2353,2281,2335,15470
"3647",2018-06-08,2310,2324.5,2283,2283,9796
"3648",2018-06-11,2309,2325,2285,2308,9039
"3649",2018-06-12,2292.5,2327,2290,2315,8718
"3650",2018-06-13,2279,2299.5,2265.5,2299.5,9943
"3651",2018-06-14,2252.5,2280,2252,2275,8460
"3652",2018-06-15,2212.5,2258,2200.5,2252.5,13877
"3653",2018-06-18,2228,2228.5,2193.5,2209,11822
"3654",2018-06-19,2179,2229.5,2167.5,2228.5,13268
"3655",2018-06-20,2175,2198.5,2165,2176.5,10274
"3656",2018-06-21,2187.5,2193,2162,2171,8750
"3657",2018-06-22,2176.5,2188.5,2164,2184,7584
"3658",2018-06-25,2149.5,2185.5,2149.5,2179.5,9909
"3659",2018-06-26,2194,2195,2135,2152,10314
"3660",2018-06-27,2165,2203.5,2151.5,2189.5,14687
"3661",2018-06-28,2153,2177,2142,2166,8224
"3662",2018-06-29,2132,2168.5,2130,2149,10692
"3663",2018-07-02,2114,2142,2098,2136,15898
"3664",2018-07-03,2090,2135,2083,2112,18301
"3665",2018-07-04,2103,2118,2083,2090,11550
"3666",2018-07-05,2080,2112,2077.5,2093,13618
"3667",2018-07-06,2086.5,2095.5,2071,2083,11191
"3668",2018-07-09,2103.5,2134.5,2083.5,2084,12533
"3669",2018-07-10,2085.5,2126.5,2081.5,2107,13426
"3670",2018-07-11,2060.5,2086.5,2053,2082.5,15711
"3671",2018-07-12,2041.5,2080,2032,2060.5,18020
"3672",2018-07-13,2036,2058,2021.5,2042,14281
"3673",2018-07-16,2062.5,2074,2029,2038,16486
"3674",2018-07-17,2031.5,2087,2030.5,2058,13653
"3675",2018-07-18,2035.5,2045,2022,2034,14007
"3676",2018-07-19,2006,2052,2001.5,2030.5,18102
"3677",2018-07-20,2042.5,2047,2003,2007,17835
"3678",2018-07-23,2065,2081,2029,2033,17976
"3679",2018-07-24,2078.5,2114,2051.5,2067.5,19402
"3680",2018-07-25,2064,2087.5,2053,2077,12382
"3681",2018-07-26,2068,2092,2053,2067,10853
"3682",2018-07-27,2053,2079,2051,2069,8895
"3683",2018-07-30,2077.5,2093,2052,2058,9834
"3684",2018-07-31,2078,2094,2068,2080,12878
"3685",2018-08-01,2052,2080,2047.5,2078.5,12983
"3686",2018-08-02,2037.5,2063,2036,2052.5,10943
"3687",2018-08-03,2027.5,2049,2024.5,2037,12612
"3688",2018-08-06,2053,2053,2023.5,2035,9253
"3689",2018-08-07,2033,2067,2032.5,2046,10971
"3690",2018-08-08,2116.5,2117.5,2034,2041,18009
"3691",2018-08-09,2069,2147.5,2068.5,2114.5,20243
"3692",2018-08-10,2078.5,2117,2056,2072.5,15867
"3693",2018-08-13,2080,2094,2070,2080.5,11031
"3694",2018-08-14,2069.5,2089.5,2045,2079.5,14965
"3695",2018-08-15,2022,2068.5,2007,2068.5,20994
"3696",2018-08-16,2038,2056,2020,2028,16766
